,commit_hash,file_path,filename,action,changes
10,7cc897131da65aab2c1aa31b7b0b8aa7a6f65745,manager/deployer/src/main/resources/webapp/templates/home/screen/addCanal.vm,addCanal.vm,5,"{'added': [(188, ''), (189, '\t  <div id=""tsdbConfig"">'), (190, '\t  <tr>'), (191, '\t\t<th width=""300"">是否开启表结构TSDB：</th>'), (192, '        <td width=""329"">'), (193, '            <input type=""radio"" name=""$canalParameterGroup.tsdbEnable.key"" value=""true"" id=""RadioGroup8_0_0"" #if($!canal.canalParameter.tsdbEnable) checked=""checked"" #end class=""radio""/>是 &nbsp;'), (194, '            <input type=""radio"" name=""$canalParameterGroup.tsdbEnable.key"" value=""false"" id=""RadioGroup8_1_0"" #if(!$!canal.canalParameter.tsdbEnable) checked=""checked"" #end class=""radio""/>否 &nbsp;'), (195, '\t\t\t<br />'), (196, '\t\t\t<span class=""red"">#addCanalMessage ($canalParameterGroup.tsdbEnable)</span>'), (197, '\t\t</td>'), (198, '      </tr>'), (199, '      </div>'), (200, '')], 'deleted': []}"
11,7cc897131da65aab2c1aa31b7b0b8aa7a6f65745,manager/deployer/src/main/resources/webapp/templates/home/screen/addPipeline.vm,addPipeline.vm,5,"{'added': [(331, '              <input type=""radio"" name=""$pipelineParameterGroup.useTableTransform.key"" value=""true"" id=""RadioGroup1_2"" class=""radio""/>是'), (332, '              <input type=""radio"" name=""$pipelineParameterGroup.useTableTransform.key"" value=""false"" id=""RadioGroup1_3"" checked=""checked"" class=""radio""/>否')], 'deleted': [(331, '              <input type=""radio"" name=""$pipelineParameterGroup.useTableTransform.key"" value=""true"" id=""RadioGroup1_2"" checked=""checked"" class=""radio""/>是'), (332, '              <input type=""radio"" name=""$pipelineParameterGroup.useTableTransform.key"" value=""false"" id=""RadioGroup1_3"" class=""radio""/>否')]}"
12,7cc897131da65aab2c1aa31b7b0b8aa7a6f65745,manager/deployer/src/main/resources/webapp/templates/home/screen/canalInfo.vm,canalInfo.vm,5,"{'added': [(60, '  <tr>'), (61, '  <th>是否开启表结构TSDB：</th><td>$!canal.canalParameter.tsdbEnable</td>'), (62, '  </tr>'), (63, '')], 'deleted': []}"
13,7cc897131da65aab2c1aa31b7b0b8aa7a6f65745,manager/deployer/src/main/resources/webapp/templates/home/screen/editCanal.vm,editCanal.vm,5,"{'added': [(182, ''), (194, '\t  <div id=""tsdbConfig"">'), (195, '\t  <tr>'), (196, '\t\t<th width=""300"">是否开启表结构TSDB：</th>'), (197, '        <td width=""329"">'), (198, '            <input type=""radio"" name=""$canalParameterGroup.tsdbEnable.key"" value=""true"" id=""RadioGroup8_0_0"" #if($!canal.canalParameter.tsdbEnable) checked=""checked"" #end class=""radio""/>是 &nbsp;'), (199, '            <input type=""radio"" name=""$canalParameterGroup.tsdbEnable.key"" value=""false"" id=""RadioGroup8_1_0"" #if(!$!canal.canalParameter.tsdbEnable) checked=""checked"" #end class=""radio""/>否 &nbsp;'), (200, '\t\t\t<br />'), (201, '\t\t\t<span class=""red"">#editCanalMessage ($canalParameterGroup.tsdbEnable)</span>'), (202, '\t\t</td>'), (203, '      </tr>'), (204, '      </div>'), (205, '')], 'deleted': [(182, '')]}"
14,7cc897131da65aab2c1aa31b7b0b8aa7a6f65745,node/canal/src/main/resources/spring/tsdb/mysql-tsdb.xml,mysql-tsdb.xml,1,"{'added': [(1, '<?xml version=""1.0"" encoding=""UTF-8""?>'), (2, '<beans xmlns=""http://www.springframework.org/schema/beans""'), (3, '\txmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance"" xmlns:tx=""http://www.springframework.org/schema/tx""'), (4, '\txmlns:aop=""http://www.springframework.org/schema/aop"" xmlns:lang=""http://www.springframework.org/schema/lang""'), (5, '\txmlns:context=""http://www.springframework.org/schema/context""'), (6, '\txsi:schemaLocation=""http://www.springframework.org/schema/beans http://www.springframework.org/schema/beans/spring-beans-2.0.xsd'), (7, '           http://www.springframework.org/schema/aop http://www.springframework.org/schema/aop/spring-aop-2.0.xsd'), (8, '           http://www.springframework.org/schema/lang http://www.springframework.org/schema/lang/spring-lang-2.0.xsd'), (9, '           http://www.springframework.org/schema/tx http://www.springframework.org/schema/tx/spring-tx-2.0.xsd'), (10, '           http://www.springframework.org/schema/context http://www.springframework.org/schema/context/spring-context-2.5.xsd""'), (11, '\tdefault-autowire=""byName"">'), (12, ''), (13, '\t<!-- properties -->'), (14, '\t<bean class=""com.alibaba.otter.canal.instance.spring.support.PropertyPlaceholderConfigurer"" lazy-init=""false"">'), (15, '\t\t<property name=""ignoreResourceNotFound"" value=""true"" />'), (16, '\t\t<property name=""systemPropertiesModeName"" value=""SYSTEM_PROPERTIES_MODE_OVERRIDE""/><!-- 允许system覆盖 -->'), (17, '\t\t<property name=""locationNames"">'), (18, '\t\t\t<list>'), (19, '\t\t\t\t<value>classpath:canal.properties</value>'), (20, '\t\t\t\t<value>classpath:${canal.instance.destination:}/instance.properties</value>'), (21, '\t\t\t</list>'), (22, '\t\t</property>'), (23, '\t</bean>'), (24, ''), (25, '\t<!-- 基于db的实现 -->'), (26, '\t<bean id=""tableMetaTSDB"" class=""com.alibaba.otter.canal.parse.inbound.mysql.tsdb.DatabaseTableMeta"">'), (27, '\t\t<property name=""metaHistoryDAO"" ref=""metaHistoryDAO""/>'), (28, '\t\t<property name=""metaSnapshotDAO"" ref=""metaSnapshotDAO""/>'), (29, '\t</bean>'), (30, ''), (31, '    <bean id=""dataSource"" class=""com.alibaba.druid.pool.DruidDataSource"" destroy-method=""close"">'), (32, '        <property name=""driverClassName"" value=""com.mysql.jdbc.Driver"" />'), (33, '\t\t<property name=""url"" value=""${canal.instance.tsdb.url:}"" />'), (34, '\t\t<property name=""username"" value=""${canal.instance.tsdb.dbUsername:}"" />'), (35, '\t\t<property name=""password"" value=""${canal.instance.tsdb.dbPassword:}"" />'), (36, '        <property name=""maxActive"" value=""30"" />'), (37, '        <property name=""initialSize"" value=""0"" />'), (38, '        <property name=""minIdle"" value=""1"" />'), (39, '        <property name=""maxWait"" value=""10000"" />'), (40, '        <property name=""timeBetweenEvictionRunsMillis"" value=""60000"" />'), (41, '        <property name=""minEvictableIdleTimeMillis"" value=""300000"" />'), (42, '        <property name=""validationQuery"" value=""SELECT 1"" />'), (43, '        <property name=""exceptionSorterClassName"" value=""com.alibaba.druid.pool.vendor.MySqlExceptionSorter"" />'), (44, '        <property name=""validConnectionCheckerClassName"" value=""com.alibaba.druid.pool.vendor.MySqlValidConnectionChecker"" />'), (45, '        <property name=""testWhileIdle"" value=""true"" />'), (46, '        <property name=""testOnBorrow"" value=""false"" />'), (47, '        <property name=""testOnReturn"" value=""false"" />'), (48, '        <property name=""useUnfairLock"" value=""true"" />'), (49, '\t</bean>'), (50, ''), (51, '    <bean id=""sqlMapClient"" class=""org.springframework.orm.ibatis.SqlMapClientFactoryBean"">'), (52, '        <property name=""dataSource"" ref=""dataSource""/>'), (53, '        <property name=""configLocation"" value=""classpath:spring/tsdb/sql-map/sqlmap-config.xml""/>'), (54, '    </bean>'), (55, ''), (56, '    <bean id=""metaHistoryDAO"" class=""com.alibaba.otter.canal.parse.inbound.mysql.tsdb.dao.MetaHistoryDAO"">'), (57, '        <property name=""sqlMapClient"" ref=""sqlMapClient""/>'), (58, '    </bean>'), (59, ''), (60, '    <bean id=""metaSnapshotDAO"" class=""com.alibaba.otter.canal.parse.inbound.mysql.tsdb.dao.MetaSnapshotDAO"">'), (61, '        <property name=""sqlMapClient"" ref=""sqlMapClient""/>'), (62, '    </bean>'), (63, '</beans>')], 'deleted': []}"
15,7cc897131da65aab2c1aa31b7b0b8aa7a6f65745,node/canal/src/main/resources/spring/tsdb/sql-map/sqlmap-config.xml,sqlmap-config.xml,1,"{'added': [(1, '<?xml version=""1.0"" encoding=""UTF-8"" ?>'), (2, '<!DOCTYPE sqlMapConfig PUBLIC ""-//iBATIS.com//DTD SQL Map Config 2.0//EN""'), (3, '        ""http://www.ibatis.com/dtd/sql-map-config-2.dtd"">'), (4, '<sqlMapConfig>'), (5, '    <settings useStatementNamespaces=""true""/>'), (6, '    <sqlMap resource=""spring/tsdb/sql-map/sqlmap_history.xml""/>'), (7, '    <sqlMap resource=""spring/tsdb/sql-map/sqlmap_snapshot.xml""/>'), (8, '</sqlMapConfig>')], 'deleted': []}"
16,7cc897131da65aab2c1aa31b7b0b8aa7a6f65745,node/canal/src/main/resources/spring/tsdb/sql-map/sqlmap_history.xml,sqlmap_history.xml,1,"{'added': [(1, '<?xml version=""1.0"" encoding=""UTF-8"" ?>'), (2, '<!DOCTYPE sqlMap PUBLIC ""-//ibatis.apache.org//DTD SQL Map 2.0//EN"" ""http://ibatis.apache.org/dtd/sql-map-2.dtd"" >'), (3, '<sqlMap namespace=""meta_history"">'), (4, '    <typeAlias alias=""metaHistoryDO"" type=""com.alibaba.otter.canal.parse.inbound.mysql.tsdb.dao.MetaHistoryDO""/>'), (5, '    <sql id=""allColumns"">'), (6, '        <![CDATA['), (7, '\t\tgmt_create,gmt_modified,destination,binlog_file,binlog_offest,binlog_master_id,binlog_timestamp,use_schema,sql_schema,sql_table,sql_text,sql_type,extra'), (8, '        ]]>'), (9, '    </sql>'), (10, '    <sql id=""allVOColumns"">'), (11, '        <![CDATA['), (12, '\t\ta.id as id,a.gmt_create as gmtCreate,a.gmt_modified as gmtModified,'), (13, '\t\ta.destination as destination,a.binlog_file as binlogFile,a.binlog_offest as binlogOffest,a.binlog_master_id as binlogMasterId,a.binlog_timestamp as binlogTimestamp,'), (14, '\t\ta.use_schema as useSchema,a.sql_schema as sqlSchema,a.sql_table as sqlTable,a.sql_text as sqlText,a.sql_type as sqlType,a.extra as extra'), (15, '        ]]>'), (16, '    </sql>'), (17, ''), (18, '    <select id=""findByTimestamp"" parameterClass=""java.util.Map"" resultClass=""metaHistoryDO"">'), (19, '        select'), (20, '        <include refid=""allVOColumns""/>'), (21, '        from meta_history a'), (22, '        <![CDATA['), (23, '        where destination = #destination# and binlog_timestamp >= #snapshotTimestamp# and binlog_timestamp <= #timestamp#'), (24, '        order by binlog_timestamp asc,id asc'), (25, '        ]]>'), (26, '    </select>'), (27, ''), (28, '    <insert id=""insert"" parameterClass=""metaHistoryDO"">'), (29, '        insert into meta_history (<include refid=""allColumns""/>)'), (30, '        values(CURRENT_TIMESTAMP,CURRENT_TIMESTAMP,#destination#,#binlogFile#,#binlogOffest#,#binlogMasterId#,#binlogTimestamp#,#useSchema#,#sqlSchema#,#sqlTable#,#sqlText#,#sqlType#,#extra#)'), (31, '    </insert>'), (32, ''), (33, '    <delete id=""deleteByName"" parameterClass=""java.util.Map"">'), (34, '        delete from meta_history'), (35, '        where destination=#destination#'), (36, '    </delete>'), (37, ''), (38, ''), (39, '    <delete id=""deleteByGmtModified"" parameterClass=""java.util.Map"">'), (40, '        <![CDATA['), (41, '\t\tdelete from meta_history'), (42, '\t\twhere gmt_modified < timestamp(#timestamp#)'), (43, '        ]]>'), (44, '    </delete>'), (45, '</sqlMap>')], 'deleted': []}"
17,7cc897131da65aab2c1aa31b7b0b8aa7a6f65745,node/canal/src/main/resources/spring/tsdb/sql-map/sqlmap_snapshot.xml,sqlmap_snapshot.xml,1,"{'added': [(1, '<?xml version=""1.0"" encoding=""UTF-8"" ?>'), (2, '<!DOCTYPE sqlMap PUBLIC ""-//ibatis.apache.org//DTD SQL Map 2.0//EN"" ""http://ibatis.apache.org/dtd/sql-map-2.dtd"" >'), (3, '<sqlMap namespace=""meta_snapshot"">'), (4, '    <typeAlias alias=""metaSnapshotDO"" type=""com.alibaba.otter.canal.parse.inbound.mysql.tsdb.dao.MetaSnapshotDO""/>'), (5, '    <typeAlias alias=""tableMetaSnapshotDO""'), (6, '               type=""com.alibaba.middleware.jingwei.biz.dataobject.CanalTableMetaSnapshotDO""/>'), (7, '    <sql id=""allColumns"">'), (8, '        <![CDATA['), (9, '\t\tgmt_create,gmt_modified,destination,binlog_file,binlog_offest,binlog_master_id,binlog_timestamp,data,extra'), (10, '        ]]>'), (11, '    </sql>'), (12, '    <sql id=""allVOColumns"">'), (13, '        <![CDATA['), (14, '\t\ta.id as id,a.gmt_create as gmtCreate,a.gmt_modified as gmtModified,'), (15, '\t\ta.destination as destination,a.binlog_file as binlogFile,a.binlog_offest as binlogOffest,a.binlog_master_id as binlogMasterId,a.binlog_timestamp as binlogTimestamp,a.data as data,a.extra as extra'), (16, '        ]]>'), (17, '    </sql>'), (18, ''), (19, '    <select id=""findByTimestamp"" parameterClass=""java.util.Map"" resultClass=""metaSnapshotDO"">'), (20, '    \tselect <include refid=""allVOColumns""/>'), (21, '    \t<![CDATA['), (22, '        from meta_snapshot a'), (23, '        where destination = #destination# and binlog_timestamp < #timestamp#'), (24, '        order by binlog_timestamp desc,id desc'), (25, '        limit 1'), (26, '        ]]>'), (27, '    </select>'), (28, ''), (29, '    <insert id=""insert"" parameterClass=""metaSnapshotDO"">'), (30, '        insert into meta_snapshot (<include refid=""allColumns""/>)'), (31, '        values(CURRENT_TIMESTAMP,CURRENT_TIMESTAMP,#destination#,#binlogFile#,#binlogOffest#,#binlogMasterId#,#binlogTimestamp#,#data#,#extra#)'), (32, '    </insert>'), (33, ''), (34, '    <update id=""update"" parameterClass=""metaSnapshotDO"">'), (35, '        update meta_snapshot set gmt_modified=now(),'), (36, '        binlog_file=#binlogFile#,binlog_offest=#binlogOffest#,binlog_master_id=#binlogMasterId#,binlog_timestamp=#binlogTimestamp#,data=#data#,extra=#extra#'), (37, '        where destination=#destination# and binlog_timestamp=0'), (38, '    </update>'), (39, ''), (40, ' \t<delete id=""deleteByName"" parameterClass=""java.util.Map"">'), (41, '        delete from meta_snapshot'), (42, '        where destination=#destination#'), (43, '    </delete>'), (44, ''), (45, '    <delete id=""deleteByGmtModified"" parameterClass=""java.util.Map"">'), (46, '        <![CDATA['), (47, '\t\tdelete from meta_snapshot'), (48, '\t\twhere gmt_modified < timestamp(#timestamp#)'), (49, '        ]]>'), (50, '    </delete>'), (51, '</sqlMap>')], 'deleted': []}"
18,a1febcb652b0eac086885ce6b6870d9de679ee78,manager/deployer/src/main/resources/webapp/templates/home/screen/addDataMedia.vm,addDataMedia.vm,5,"{'added': [(40, '        <th width=""300"">schema name：</th>')], 'deleted': [(40, '        <th width=""300"">schmea name：</th>')]}"
19,d11ccaba77c1204c8e64b77bb83af6e66a5864f6,manager/deployer/src/main/resources/webapp/css/commons.css,commons.css,5,"{'added': [(661, ' PADDING-RIGHT: 0.2em; PADDING-LEFT: 0.2em; PADDING-BOTTOM: 0.2em; PADDING-TOP: 0.2em; TEXT-ALIGN: center'), (662, '}')], 'deleted': [(661, ' PADDING-RIGHT: 0.2em; PADDING-LEFT: 0.2em; PADDING-BOTTOM: 0.2em; PADDING-TOP: 0.2em; TEXT-ALIGN: center')]}"
20,98613f1c7bae3f40883588b174231996ef23c986,manager/biz/src/main/resources/spring/otter-manager-remote.xml,otter-manager-remote.xml,5,"{'added': [(33, '\t\t<property name=""payload"" value=""${otter.communication.payload:8388608}"" />'), (38, '\t\t\t<bean class=""com.alibaba.otter.shared.communication.core.impl.dubbo.DubboCommunicationConnectionFactory"">'), (39, '\t\t\t\t<property name=""payload"" value=""${otter.communication.payload:8388608}"" />'), (40, '\t\t\t</bean>'), (43, '')], 'deleted': [(37, '\t\t\t<bean class=""com.alibaba.otter.shared.communication.core.impl.dubbo.DubboCommunicationConnectionFactory"" />'), (40, '')]}"
21,98613f1c7bae3f40883588b174231996ef23c986,manager/deployer/src/main/resources/otter.properties,otter.properties,5,"{'added': [(17, '## otter communication payload size (default = 8388608)'), (18, 'otter.communication.payload = 8388608'), (19, '')], 'deleted': []}"
