,commit_hash,file_path,filename,action,changes
10,cbbd13f6c2693754c03b7a26855b0d959856e2a7,shenyu-admin/src/main/resources/mappers/plugin-handle-sqlmap.xml,plugin-handle-sqlmap.xml,5,"{'added': [(56, '    <delete id=""deleteByPluginIds"" parameterType=""java.util.List"">'), (57, '        delete from plugin_handle'), (58, '        where plugin_id in'), (59, '        <foreach item=""pluginId"" collection=""list"" open=""("" separator="","" close="")"">'), (60, '            #{pluginId,jdbcType=VARCHAR}'), (61, '        </foreach>'), (62, '    </delete>'), (63, '')], 'deleted': []}"
11,cbbd13f6c2693754c03b7a26855b0d959856e2a7,shenyu-admin/src/main/resources/mappers/plugin-sqlmap.xml,plugin-sqlmap.xml,5,"{'added': [(43, '    <select id=""selectByIds"" parameterType=""java.util.List"" resultMap=""BaseResultMap"">'), (44, '        select'), (45, '        <include refid=""Base_Column_List""/>'), (46, '        from plugin'), (47, '        where id in'), (48, '        <foreach item=""id"" collection=""list"" open=""("" separator="","" close="")"">'), (49, '            #{id, jdbcType=VARCHAR}'), (50, '        </foreach>'), (51, '    </select>'), (52, ''), (217, ''), (218, '    <delete id=""deleteByIds"" parameterType=""java.util.List"">'), (219, '        delete from plugin'), (220, '        where id in'), (221, '        <foreach item=""id"" collection=""list"" open=""("" separator="","" close="")"">'), (222, '            #{id, jdbcType=VARCHAR}'), (223, '        </foreach>'), (224, '    </delete>')], 'deleted': []}"
12,cbbd13f6c2693754c03b7a26855b0d959856e2a7,shenyu-admin/src/main/resources/mappers/resouce-sqlmap.xml,resouce-sqlmap.xml,5,"{'added': [(79, '    <select id=""selectByTitles"" parameterType=""java.util.List"" resultMap=""BaseResultMap"">'), (80, '        select'), (81, '        <include refid=""Base_Column_List""/>'), (82, '        from resource'), (83, '        where status = 1'), (84, '        <if test=""list != null"">'), (85, '            and title in'), (86, '            <foreach item=""title"" collection=""list"" open=""("" separator="","" close="")"">'), (87, '                #{title,jdbcType=VARCHAR}'), (88, '            </foreach>'), (89, '        </if>'), (90, '    </select>'), (91, '')], 'deleted': []}"
13,cbbd13f6c2693754c03b7a26855b0d959856e2a7,shenyu-admin/src/main/resources/mappers/rule-condition-sqlmap.xml,rule-condition-sqlmap.xml,5,"{'added': [(159, '    <delete id=""deleteByRuleIds"" parameterType=""java.util.List"">'), (160, '        delete from rule_condition'), (161, '        where rule_id in'), (162, '        <foreach item=""ruleId"" collection=""list"" open=""("" separator="","" close="")"">'), (163, '            #{ruleId, jdbcType=VARCHAR}'), (164, '        </foreach>'), (165, '    </delete>'), (166, '')], 'deleted': []}"
14,cbbd13f6c2693754c03b7a26855b0d959856e2a7,shenyu-admin/src/main/resources/mappers/rule-sqlmap.xml,rule-sqlmap.xml,5,"{'added': [(88, '    <select id=""findBySelectorIds"" parameterType=""java.util.List"" resultMap=""BaseResultMap"">'), (89, '        select'), (90, '        <include refid=""Base_Column_List""/>'), (91, '        from rule where selector_id in'), (92, '        <foreach item=""selectId"" collection=""list"" open=""("" separator="","" close="")"">'), (93, '            #{selectId, jdbcType=VARCHAR}'), (94, '        </foreach>'), (95, '    </select>'), (96, ''), (250, ''), (251, '    <delete id=""deleteByIds"" parameterType=""java.util.List"">'), (252, '        delete from rule'), (253, '        where id in'), (254, '        <foreach item=""id"" collection=""list"" open=""("" separator="","" close="")"">'), (255, '            #{id,jdbcType=VARCHAR}'), (256, '        </foreach>'), (257, '    </delete>')], 'deleted': []}"
15,cbbd13f6c2693754c03b7a26855b0d959856e2a7,shenyu-admin/src/main/resources/mappers/selector-condition-sqlmap.xml,selector-condition-sqlmap.xml,5,"{'added': [(159, '    <delete id=""deleteBySelectorIds"" parameterType=""java.util.List"">'), (160, '        delete from selector_condition'), (161, '        where selector_id in'), (162, '        <foreach item=""selectorId"" collection=""list"" open=""("" separator="","" close="")"">'), (163, '            #{selectorId,jdbcType=VARCHAR}'), (164, '        </foreach>'), (165, '    </delete>'), (166, '')], 'deleted': []}"
16,cbbd13f6c2693754c03b7a26855b0d959856e2a7,shenyu-admin/src/main/resources/mappers/selector-sqlmap.xml,selector-sqlmap.xml,5,"{'added': [(91, '    <select id=""findByPluginIds"" parameterType=""java.util.List"" resultMap=""BaseResultMap"">'), (92, '        select'), (93, '        <include refid=""Base_Column_List""/>'), (94, '        from selector'), (95, '        where plugin_id in'), (96, '        <foreach item=""id"" collection=""list"" open=""("" separator="","" close="")"">'), (97, '            #{id,jdbcType=VARCHAR}'), (98, '        </foreach>'), (99, '    </select>'), (277, '    <delete id=""deleteByIds"" parameterType=""java.util.List"">'), (278, '        delete from selector'), (279, '        where id in'), (280, '        <foreach item=""id"" collection=""list"" open=""("" separator="","" close="")"">'), (281, '            #{id,jdbcType=VARCHAR}'), (282, '        </foreach>'), (283, '    </delete>'), (284, '')], 'deleted': [(89, ''), (272, '')]}"
17,2bf4b69214d274df4d5d1ab9ca663958b28d08fa,shenyu-admin/src/main/resources/mappers/app-auth-sqlmap.xml,app-auth-sqlmap.xml,5,"{'added': [(45, '    <select id=""selectByIds"" parameterType=""java.util.List"" resultMap=""BaseResultMap"">'), (46, '        select'), (47, '        <include refid=""Base_Column_List""/>'), (48, '        from app_auth'), (49, '        where id in'), (50, '        <foreach item=""id"" collection=""list"" open=""("" separator="","" close="")"">'), (51, '            #{id, jdbcType=VARCHAR}'), (52, '        </foreach>'), (53, '    </select>'), (54, ''), (225, '    <delete id=""deleteByIds"" parameterType=""java.util.List"">'), (226, '        delete from app_auth'), (227, '        where id in'), (228, '        <foreach item=""id"" collection=""list"" open=""("" separator="","" close="")"">'), (229, '            #{id, jdbcType=VARCHAR}'), (230, '        </foreach>'), (231, '    </delete>'), (232, '')], 'deleted': []}"
18,2bf4b69214d274df4d5d1ab9ca663958b28d08fa,shenyu-admin/src/main/resources/mappers/auth-param-sqlmap.xml,auth-param-sqlmap.xml,5,"{'added': [(108, '    <delete id=""deleteByAuthIds"" parameterType=""java.util.List"">'), (109, '        delete from auth_param'), (110, '        where auth_id in'), (111, '        <foreach item=""authId"" collection=""list"" open=""("" separator="","" close="")"">'), (112, '            #{authId,jdbcType=VARCHAR}'), (113, '        </foreach>'), (114, '    </delete>'), (115, '')], 'deleted': []}"
19,2bf4b69214d274df4d5d1ab9ca663958b28d08fa,shenyu-admin/src/main/resources/mappers/auth-path-sqlmap.xml,auth-path-sqlmap.xml,5,"{'added': [(111, ''), (112, '    <delete id=""deleteByAuthIds"" parameterType=""java.lang.String"">'), (113, '        delete from auth_path'), (114, '        where auth_id in'), (115, '        <foreach item=""authId"" collection=""list"" open=""("" separator="","" close="")"">'), (116, '            #{authId,jdbcType=VARCHAR}'), (117, '        </foreach>'), (118, '    </delete>')], 'deleted': []}"
20,2bf4b69214d274df4d5d1ab9ca663958b28d08fa,shenyu-admin/src/main/resources/mappers/permission-sqlmap.xml,permission-sqlmap.xml,5,"{'added': [(46, '    <select id=""findByObjectIds"" parameterType=""java.util.List"" resultMap=""BaseResultMap"">'), (47, '        select'), (48, '        <include refid=""Base_Column_List""/>'), (49, '        from permission'), (50, '        where object_id in'), (51, '        <foreach item=""objectId"" collection=""list"" open=""("" separator="","" close="")"">'), (52, '            #{objectId, jdbcType=VARCHAR}'), (53, '        </foreach>'), (54, '    </select>'), (55, '')], 'deleted': []}"
21,61508cb8dc228c857d6add245c246a212a411b18,shenyu-admin/src/main/resources/application-mysql.yml,application-mysql.yml,1,"{'added': [(1, '# Licensed to the Apache Software Foundation (ASF) under one or more'), (2, '# contributor license agreements.  See the NOTICE file distributed with'), (3, '# this work for additional information regarding copyright ownership.'), (4, '# The ASF licenses this file to You under the Apache License, Version 2.0'), (5, '# (the ""License""); you may not use this file except in compliance with'), (6, '# the License.  You may obtain a copy of the License at'), (7, '#'), (8, '#     http://www.apache.org/licenses/LICENSE-2.0'), (9, '#'), (10, '# Unless required by applicable law or agreed to in writing, software'), (11, '# distributed under the License is distributed on an ""AS IS"" BASIS,'), (12, '# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.'), (13, '# See the License for the specific language governing permissions and'), (14, '# limitations under the License.'), (15, ''), (16, 'shenyu:'), (17, '  database:'), (18, '    dialect: mysql'), (19, '    init_script: ""sql-script/mysql/schema.sql""'), (20, '    init_enable: true'), (21, ''), (22, 'spring:'), (23, '  datasource:'), (24, '    url: jdbc:mysql://localhost:3306/shenyu?useUnicode=true&characterEncoding=utf-8&useSSL=false'), (25, '    username: root'), (26, '    password:'), (27, '    driver-class-name: com.mysql.jdbc.Driver')], 'deleted': []}"
22,61508cb8dc228c857d6add245c246a212a411b18,shenyu-admin/src/main/resources/application-pg.yml,application-pg.yml,5,"{'added': [], 'deleted': [(16, ''), (30, ''), (33, ''), (34, ''), (35, ''), (36, ''), (37, '')]}"
23,61508cb8dc228c857d6add245c246a212a411b18,shenyu-admin/src/main/resources/application.yml,application.yml,5,"{'added': [], 'deleted': [(29, '  datasource:'), (30, '    url: jdbc:mysql://localhost:3306/shenyu?useUnicode=true&characterEncoding=utf-8&useSSL=false'), (31, '    username: root'), (32, '    password:'), (33, '    driver-class-name: com.mysql.jdbc.Driver'), (50, '  database:'), (51, '    dialect: mysql'), (52, '    init_script: ""sql-script/mysql/schema.sql""'), (53, '    init_enable: true')]}"
24,29a4ffa5dbff7eae1bb680531dc8db54a205ef06,shenyu-admin/src/main/resources/sql-script/h2/schema.sql,schema.sql,5,"{'added': [(494, ""INSERT IGNORE INTO plugin_handle (`id`, `plugin_id`, `field`, `label`, `data_type`, `type`, `sort`, `ext_obj`, `date_created`, `date_updated`) VALUES ('123', '6', 'multiSelectorHandle', 'multiSelectorHandle', '3', '3', '0', NULL, '2021-03-08 13:18:44', '2021-03-09 10:32:51');"")], 'deleted': [(494, ""INSERT IGNORE INTO plugin_handle (`id`, `plugin_id`, `field`, `label`, `data_type`, `type`, `sort`, `ext_obj`, `date_created`, `date_updated`) VALUES ('111', '6', 'multiSelectorHandle', 'multiSelectorHandle', '3', '3', '0', NULL, '2021-03-08 13:18:44', '2021-03-09 10:32:51');"")]}"
25,29a4ffa5dbff7eae1bb680531dc8db54a205ef06,shenyu-admin/src/main/resources/sql-script/mysql/schema.sql,schema.sql,5,"{'added': [(483, ""INSERT IGNORE INTO plugin_handle (`id`, `plugin_id`, `field`, `label`, `data_type`, `type`, `sort`, `ext_obj`, `date_created`, `date_updated`) VALUES ('123', '6', 'multiSelectorHandle', 'multiSelectorHandle', '3', '3', '0', NULL, '2021-03-08 13:18:44', '2021-03-09 10:32:51');"")], 'deleted': [(483, ""INSERT IGNORE INTO plugin_handle (`id`, `plugin_id`, `field`, `label`, `data_type`, `type`, `sort`, `ext_obj`, `date_created`, `date_updated`) VALUES ('111', '6', 'multiSelectorHandle', 'multiSelectorHandle', '3', '3', '0', NULL, '2021-03-08 13:18:44', '2021-03-09 10:32:51');"")]}"
26,29a4ffa5dbff7eae1bb680531dc8db54a205ef06,shenyu-admin/src/main/resources/sql-script/pg/schema.sql,schema.sql,5,"{'added': [(836, '\tPERFORM public.dblink_exec(\'init_conn\',  \'INSERT INTO ""plugin_handle"" VALUES (\'\'\' || \'123\' || \'\'\', \'\'\' || \'6\' || \'\'\', \'\'\' || \'multiSelectorHandle\' || \'\'\', \'\'\' || \'multiSelectorHandle\' || \'\'\', 3, 3, 0, NULL, \'\'\' || \'2021-07-18 22:52:20\' || \'\'\', \'\'\' || \'2021-07-18 22:59:57\' || \'\'\');\');')], 'deleted': [(836, '\tPERFORM public.dblink_exec(\'init_conn\',  \'INSERT INTO ""plugin_handle"" VALUES (\'\'\' || \'111\' || \'\'\', \'\'\' || \'6\' || \'\'\', \'\'\' || \'multiSelectorHandle\' || \'\'\', \'\'\' || \'multiSelectorHandle\' || \'\'\', 3, 3, 0, NULL, \'\'\' || \'2021-07-18 22:52:20\' || \'\'\', \'\'\' || \'2021-07-18 22:59:57\' || \'\'\');\');')]}"
27,191bf4a3e025878d021c26e8b4ddf5afa29d9cb8,shenyu-admin/src/main/resources/sql-script/h2/schema.sql,schema.sql,5,"{'added': [(359, 'INSERT IGNORE INTO plugin_handle (`id`,`plugin_id`,`field`,`label`,`data_type`,`type`,`sort`,`ext_obj`,`date_created`,`date_updated`) VALUES (\'84\',\'10\' ,\'degradeRuleStatIntervals\',\'degradeRuleStatIntervals\',\'1\', 2, 3, \'{""required"":""1"",""defaultValue"":""1"",""rule"":""""}\', \'2020-11-09 01:19:10\', \'2020-11-09 01:19:10\');')], 'deleted': [(359, 'INSERT IGNORE INTO plugin_handle (`id`,`plugin_id`,`field`,`label`,`data_type`,`type`,`sort`,`ext_obj`,`date_created`,`date_updated`) VALUES (\'84\',\'10\' ,\'getDegradeRuleStatIntervals\',\'getDegradeRuleStatIntervals\',\'1\', 2, 3, \'{""required"":""1"",""defaultValue"":""1"",""rule"":""""}\', \'2020-11-09 01:19:10\', \'2020-11-09 01:19:10\');')]}"
28,191bf4a3e025878d021c26e8b4ddf5afa29d9cb8,shenyu-admin/src/main/resources/sql-script/mysql/schema.sql,schema.sql,5,"{'added': [(361, 'INSERT IGNORE INTO plugin_handle (`id`,`plugin_id`,`field`,`label`,`data_type`,`type`,`sort`,`ext_obj`,`date_created`,`date_updated`) VALUES (\'84\',\'10\' ,\'degradeRuleStatIntervals\',\'degradeRuleStatIntervals\',\'1\', 2, 3, \'{""required"":""1"",""defaultValue"":""1"",""rule"":""""}\', \'2020-11-09 01:19:10\', \'2020-11-09 01:19:10\');')], 'deleted': [(361, 'INSERT IGNORE INTO plugin_handle (`id`,`plugin_id`,`field`,`label`,`data_type`,`type`,`sort`,`ext_obj`,`date_created`,`date_updated`) VALUES (\'84\',\'10\' ,\'getDegradeRuleStatIntervals\',\'getDegradeRuleStatIntervals\',\'1\', 2, 3, \'{""required"":""1"",""defaultValue"":""1"",""rule"":""""}\', \'2020-11-09 01:19:10\', \'2020-11-09 01:19:10\');')]}"
29,191bf4a3e025878d021c26e8b4ddf5afa29d9cb8,shenyu-admin/src/main/resources/sql-script/pg/schema.sql,schema.sql,5,"{'added': [(824, '\tPERFORM public.dblink_exec(\'init_conn\',  \'INSERT INTO ""plugin_handle"" VALUES (\'\'\' || \'84\' || \'\'\', \'\'\' || \'10\' || \'\'\', \'\'\' || \'degradeRuleStatIntervals\' || \'\'\', \'\'\' || \'degradeRuleStatIntervals\' || \'\'\', 1, 2, 3, \'\'\' || \'{""required"":""1"",""defaultValue"":""1"",""rule"":""""}\' || \'\'\', \'\'\' || \'2020-11-09 01:19:10\' || \'\'\', \'\'\' || \'2020-11-09 01:19:10\' || \'\'\');\');')], 'deleted': [(824, '\tPERFORM public.dblink_exec(\'init_conn\',  \'INSERT INTO ""plugin_handle"" VALUES (\'\'\' || \'84\' || \'\'\', \'\'\' || \'10\' || \'\'\', \'\'\' || \'getDegradeRuleStatIntervals\' || \'\'\', \'\'\' || \'getDegradeRuleStatIntervals\' || \'\'\', 1, 2, 3, \'\'\' || \'{""required"":""1"",""defaultValue"":""1"",""rule"":""""}\' || \'\'\', \'\'\' || \'2020-11-09 01:19:10\' || \'\'\', \'\'\' || \'2020-11-09 01:19:10\' || \'\'\');\');')]}"
30,f0b4cd05d1e12b0349e38c3ff3633aac3b06d37b,shenyu-examples/shenyu-examples-dubbo/shenyu-examples-alibaba-dubbo-service-annotation/src/main/resources/application.yml,application.yml,5,"{'added': [(24, ''), (26, '  register:'), (29, '    props:'), (30, '  client:')], 'deleted': [(25, '  client:'), (32, '        port: 20888')]}"
31,f0b4cd05d1e12b0349e38c3ff3633aac3b06d37b,shenyu-examples/shenyu-examples-dubbo/shenyu-examples-alibaba-dubbo-service/src/main/resources/application.yml,application.yml,5,"{'added': [(26, ''), (28, '  register:'), (31, '    props:'), (32, '  client:')], 'deleted': [(27, '  client:'), (34, '        nacosNameSpace: ShenyuRegisterCenter'), (35, '        port: 20888')]}"
32,f0b4cd05d1e12b0349e38c3ff3633aac3b06d37b,shenyu-examples/shenyu-examples-dubbo/shenyu-examples-apache-dubbo-service-annotation/src/main/resources/application.yml,application.yml,5,"{'added': [(26, '  register:'), (29, '  client:')], 'deleted': [(26, '  client:'), (33, '        port: 20888')]}"
33,f0b4cd05d1e12b0349e38c3ff3633aac3b06d37b,shenyu-examples/shenyu-examples-dubbo/shenyu-examples-apache-dubbo-service/src/main/resources/application.yml,application.yml,5,"{'added': [(27, ''), (29, '  register:'), (32, '  client:')], 'deleted': [(28, '  client:'), (35, '        nacosNameSpace: ShenyuRegisterCenter')]}"
34,f0b4cd05d1e12b0349e38c3ff3633aac3b06d37b,shenyu-examples/shenyu-examples-dubbo/shenyu-examples-spring-cloud-alibaba-dubbo-service-annotation/src/main/resources/application.yml,application.yml,5,"{'added': [(28, '  register:'), (31, '  client:')], 'deleted': [(28, '  client:'), (35, '        port: 20888')]}"
35,f0b4cd05d1e12b0349e38c3ff3633aac3b06d37b,shenyu-examples/shenyu-examples-grpc/src/main/resources/application.yml,application.yml,5,"{'added': [(28, '  register:'), (31, '    props:'), (32, '  client:')], 'deleted': [(28, '  client:')]}"
36,f0b4cd05d1e12b0349e38c3ff3633aac3b06d37b,shenyu-examples/shenyu-examples-http/src/main/resources/application.yml,application.yml,5,"{'added': [(21, '  register:'), (24, '    props:'), (25, '  client:'), (26, '      http:'), (27, '        props:'), (28, '          contextPath: /http'), (29, '          appName: http'), (30, '          port: 8189')], 'deleted': [(21, '  client:'), (24, '    http:'), (25, '      props:'), (26, '        contextPath: /http'), (27, '        appName: http'), (28, '        port: 8189')]}"
37,f0b4cd05d1e12b0349e38c3ff3633aac3b06d37b,shenyu-examples/shenyu-examples-motan/shenyu-examples-motan-service/src/main/resources/application.yml,application.yml,5,"{'added': [(27, '  register:'), (30, '    props:'), (31, '  client:')], 'deleted': [(27, '  client:')]}"
38,f0b4cd05d1e12b0349e38c3ff3633aac3b06d37b,shenyu-examples/shenyu-examples-sofa/shenyu-examples-sofa-service/src/main/resources/application.yml,application.yml,5,"{'added': [(34, '  register:'), (37, '    props:'), (38, '  client:')], 'deleted': [(34, '  client:')]}"
39,f0b4cd05d1e12b0349e38c3ff3633aac3b06d37b,shenyu-examples/shenyu-examples-springcloud/src/main/resources/application.yml,application.yml,5,"{'added': [(40, '  register:'), (43, '    props:'), (44, '  client:'), (45, '    springCloud:')], 'deleted': [(40, '  client:'), (43, '    http:')]}"
40,f0b4cd05d1e12b0349e38c3ff3633aac3b06d37b,shenyu-examples/shenyu-examples-tars/src/main/resources/application.yml,application.yml,5,"{'added': [(32, '  register:'), (35, '    props:'), (36, '  client:')], 'deleted': [(32, '  client:')]}"
