,commit_hash,file_path,filename,action,changes
26,8ef8ecb6d381c9ba2a778086713666e5fd510a32,shardingsphere-features/shardingsphere-shadow/shardingsphere-shadow-distsql/shardingsphere-shadow-distsql-handler/src/main/resources/META-INF/services/org.apache.shardingsphere.infra.distsql.update.RuleDefinitionUpdater,org.apache.shardingsphere.infra.distsql.update.RuleDefinitionUpdater,5,"{'added': [(22, 'org.apache.shardingsphere.shadow.distsql.handler.update.CreateDefaultShadowAlgorithmStatementUpdater')], 'deleted': []}"
27,8ef8ecb6d381c9ba2a778086713666e5fd510a32,shardingsphere-test/shardingsphere-parser-test/src/main/resources/case/rdl/create.xml,create.xml,5,"{'added': [(328, '    <create-default-shadow-algorithm sql-case-id=""create-default-shadow-algorithm"" algorithm=""simple_hint_algorithm"" />'), (329, '')], 'deleted': []}"
28,8ef8ecb6d381c9ba2a778086713666e5fd510a32,shardingsphere-test/shardingsphere-parser-test/src/main/resources/sql/supported/rdl/create.xml,create.xml,5,"{'added': [(39, '    <distsql-case id=""create-default-shadow-algorithm"" value=""CREATE DEFAULT SHADOW ALGORITHM NAME = simple_hint_algorithm ;"" />')], 'deleted': []}"
29,a9578afdd1e57a2ab7665f48f64d4c5c89629e5f,shardingsphere-features/shardingsphere-shadow/shardingsphere-shadow-core/src/main/resources/META-INF/services/org.apache.shardingsphere.shadow.spi.ShadowAlgorithm,org.apache.shardingsphere.shadow.spi.ShadowAlgorithm,5,"{'added': [(18, 'org.apache.shardingsphere.shadow.algorithm.shadow.hint.SimpleHintShadowAlgorithm')], 'deleted': [(18, 'org.apache.shardingsphere.shadow.algorithm.shadow.note.SimpleSQLNoteShadowAlgorithm')]}"
30,a9578afdd1e57a2ab7665f48f64d4c5c89629e5f,shardingsphere-features/shardingsphere-shadow/shardingsphere-shadow-core/src/test/resources/yaml/shadow-rule.yaml,shadow-rule.yaml,5,"{'added': [(59, '        - simple-hint-algorithm'), (79, '    simple-hint-algorithm:')], 'deleted': [(59, '        - simple-note-algorithm'), (79, '    simple-note-algorithm:')]}"
31,a9578afdd1e57a2ab7665f48f64d4c5c89629e5f,shardingsphere-features/shardingsphere-shadow/shardingsphere-shadow-spring/shardingsphere-shadow-spring-boot-starter/src/test/resources/application-shadow-default.yml,application-shadow-default.yml,5,"{'added': [(27, '        default-shadow-algorithm-name: simple-hint-algorithm'), (29, '          simple-hint-algorithm:')], 'deleted': [(27, '        default-shadow-algorithm-name: simple-note-algorithm'), (29, '          simple-note-algorithm:')]}"
32,a9578afdd1e57a2ab7665f48f64d4c5c89629e5f,shardingsphere-features/shardingsphere-shadow/shardingsphere-shadow-spring/shardingsphere-shadow-spring-boot-starter/src/test/resources/application-shadow-properties.properties,application-shadow-properties.properties,5,"{'added': [(24, 'spring.shardingsphere.rules.shadow.tables.t_order.shadow-algorithm-names=user-id-match-algorithm,simple-hint-algorithm'), (26, 'spring.shardingsphere.rules.shadow.tables.t_user.shadow-algorithm-names=simple-hint-algorithm'), (33, 'spring.shardingsphere.rules.shadow.shadow-algorithms.simple-hint-algorithm.type=SIMPLE_HINT'), (34, 'spring.shardingsphere.rules.shadow.shadow-algorithms.simple-hint-algorithm.props.shadow=true'), (35, 'spring.shardingsphere.rules.shadow.shadow-algorithms.simple-hint-algorithm.props.foo=bar')], 'deleted': [(24, 'spring.shardingsphere.rules.shadow.tables.t_order.shadow-algorithm-names=user-id-match-algorithm,simple-note-algorithm'), (26, 'spring.shardingsphere.rules.shadow.tables.t_user.shadow-algorithm-names=simple-note-algorithm'), (33, 'spring.shardingsphere.rules.shadow.shadow-algorithms.simple-note-algorithm.type=SIMPLE_HINT'), (34, 'spring.shardingsphere.rules.shadow.shadow-algorithms.simple-note-algorithm.props.shadow=true'), (35, 'spring.shardingsphere.rules.shadow.shadow-algorithms.simple-note-algorithm.props.foo=bar')]}"
33,a9578afdd1e57a2ab7665f48f64d4c5c89629e5f,shardingsphere-features/shardingsphere-shadow/shardingsphere-shadow-spring/shardingsphere-shadow-spring-boot-starter/src/test/resources/application-shadow-yml.yml,application-shadow-yml.yml,5,"{'added': [(35, '              - simple-hint-algorithm'), (40, '              - simple-hint-algorithm'), (54, '          simple-hint-algorithm:')], 'deleted': [(35, '              - simple-note-algorithm'), (40, '              - simple-note-algorithm'), (54, '          simple-note-algorithm:')]}"
34,a9578afdd1e57a2ab7665f48f64d4c5c89629e5f,shardingsphere-features/shardingsphere-shadow/shardingsphere-shadow-spring/shardingsphere-shadow-spring-namespace/src/test/resources/META-INF/spring/shadow-algorithm-application-context.xml,shadow-algorithm-application-context.xml,5,"{'added': [(41, '    <shadow:shadow-algorithm id=""simple-hint-algorithm"" type=""SIMPLE_HINT"">'), (53, '            <shadow:algorithm shadow-algorithm-ref= ""simple-hint-algorithm"" />'), (57, '            <shadow:algorithm shadow-algorithm-ref= ""simple-hint-algorithm"" />')], 'deleted': [(41, '    <shadow:shadow-algorithm id=""simple-note-algorithm"" type=""SIMPLE_HINT"">'), (53, '            <shadow:algorithm shadow-algorithm-ref= ""simple-note-algorithm"" />'), (57, '            <shadow:algorithm shadow-algorithm-ref= ""simple-note-algorithm"" />')]}"
35,a9578afdd1e57a2ab7665f48f64d4c5c89629e5f,shardingsphere-features/shardingsphere-shadow/shardingsphere-shadow-spring/shardingsphere-shadow-spring-namespace/src/test/resources/META-INF/spring/shadow-default-algorithm-application-context.xml,shadow-default-algorithm-application-context.xml,5,"{'added': [(27, '    <shadow:shadow-algorithm id=""simple-hint-algorithm"" type=""SIMPLE_HINT"">'), (36, '        <shadow:default-shadow-algorithm-name name=""simple-hint-algorithm""/>')], 'deleted': [(27, '    <shadow:shadow-algorithm id=""simple-note-algorithm"" type=""SIMPLE_HINT"">'), (36, '        <shadow:default-shadow-algorithm-name name=""simple-note-algorithm""/>')]}"
36,217632ca459cd4d7ad60b0010bbf07550b99473d,shardingsphere-features/shardingsphere-encrypt/shardingsphere-encrypt-core/src/test/resources/META-INF/services/org.apache.shardingsphere.encrypt.spi.EncryptAlgorithm,org.apache.shardingsphere.encrypt.spi.EncryptAlgorithm,5,"{'added': [(20, 'org.apache.shardingsphere.encrypt.fixture.CustomizedEncryptAlgorithm')], 'deleted': []}"
37,6ac39fed001fcc44b853309516a4e7ec53782628,shardingsphere-features/shardingsphere-shadow/shardingsphere-shadow-distsql/shardingsphere-shadow-distsql-handler/src/main/resources/META-INF/services/org.apache.shardingsphere.infra.distsql.update.RuleDefinitionUpdater,org.apache.shardingsphere.infra.distsql.update.RuleDefinitionUpdater,5,"{'added': [(23, 'org.apache.shardingsphere.shadow.distsql.handler.update.CreateShadowAlgorithmStatementUpdater')], 'deleted': []}"
38,6ac39fed001fcc44b853309516a4e7ec53782628,shardingsphere-features/shardingsphere-shadow/shardingsphere-shadow-distsql/shardingsphere-shadow-distsql-handler/src/test/resources/META-INF/services/org.apache.shardingsphere.shadow.spi.ShadowAlgorithm,org.apache.shardingsphere.shadow.spi.ShadowAlgorithm,1,"{'added': [(1, '#'), (2, '# Licensed to the Apache Software Foundation (ASF) under one or more'), (3, '# contributor license agreements.  See the NOTICE file distributed with'), (4, '# this work for additional information regarding copyright ownership.'), (5, '# The ASF licenses this file to You under the Apache License, Version 2.0'), (6, '# (the ""License""); you may not use this file except in compliance with'), (7, '# the License.  You may obtain a copy of the License at'), (8, '#'), (9, '#     http://www.apache.org/licenses/LICENSE-2.0'), (10, '#'), (11, '# Unless required by applicable law or agreed to in writing, software'), (12, '# distributed under the License is distributed on an ""AS IS"" BASIS,'), (13, '# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.'), (14, '# See the License for the specific language governing permissions and'), (15, '# limitations under the License.'), (16, '#'), (17, ''), (18, 'org.apache.shardingsphere.shadow.distsql.fixture.HintShadowAlgorithmFixture')], 'deleted': []}"
39,6ac39fed001fcc44b853309516a4e7ec53782628,shardingsphere-test/shardingsphere-parser-test/src/main/resources/case/rdl/create.xml,create.xml,5,"{'added': [(332, ''), (333, '    <create-shadow-algorithm sql-case-id=""create-shadow-algorithm"">'), (334, '        <shadow-algorithm algorithm-id=""simple_note_algorithm"">'), (335, '            <algorithm algorithm-name=""HINT"">'), (336, '                <properties>'), (337, '                    <property key=""shadow"" value=""true""/>'), (338, '                    <property key=""foo"" value=""bar""/>'), (339, '                </properties>'), (340, '            </algorithm>'), (341, '        </shadow-algorithm>'), (342, '    </create-shadow-algorithm>')], 'deleted': [(332, '')]}"
40,6ac39fed001fcc44b853309516a4e7ec53782628,shardingsphere-test/shardingsphere-parser-test/src/main/resources/sql/supported/rdl/create.xml,create.xml,5,"{'added': [(42, '    <distsql-case id=""create-shadow-algorithm"" value=""CREATE SHADOW ALGORITHM (simple_note_algorithm, TYPE(NAME=HINT, PROPERTIES(\'shadow\'=\'true\', \'foo\'=\'bar\')))"" />'), (43, '')], 'deleted': [(42, '')]}"
41,890e32532cb1f53e899fbd2c3cbf8b50c647d79a,shardingsphere-test/shardingsphere-parser-test/src/main/resources/case/dal/show.xml,show.xml,5,"{'added': [(98, '    <show-relaylog-events sql-case-id=""show_relaylog_events"" channel=""TEST_CHANNEL"" />'), (99, '    <show-relaylog-events sql-case-id=""show_relaylog_events_with_log"" channel=""TEST_CHANNEL"" log-name=""TEST_LOG"" />')], 'deleted': []}"
42,890e32532cb1f53e899fbd2c3cbf8b50c647d79a,shardingsphere-test/shardingsphere-parser-test/src/main/resources/sql/supported/dal/show.xml,show.xml,5,"{'added': [(43, '    <sql-case id=""show_relaylog_events"" value=""SHOW RELAYLOG EVENTS FOR CHANNEL TEST_CHANNEL"" db-types=""MySQL"" />'), (44, '    <sql-case id=""show_relaylog_events_with_log"" value=""SHOW RELAYLOG EVENTS IN \'TEST_LOG\' FOR CHANNEL TEST_CHANNEL"" db-types=""MySQL"" />')], 'deleted': []}"
43,1204cb852a8191bfa67241adb431a4b4f1544b3a,shardingsphere-test/shardingsphere-parser-test/src/main/resources/case/dal/cache-index.xml,cache-index.xml,1,"{'added': [(1, '<?xml version=""1.0"" encoding=""UTF-8""?>'), (2, '<!--'), (3, '  ~ Licensed to the Apache Software Foundation (ASF) under one or more'), (4, '  ~ contributor license agreements.  See the NOTICE file distributed with'), (5, '  ~ this work for additional information regarding copyright ownership.'), (6, '  ~ The ASF licenses this file to You under the Apache License, Version 2.0'), (7, '  ~ (the ""License""); you may not use this file except in compliance with'), (8, '  ~ the License.  You may obtain a copy of the License at'), (9, '  ~'), (10, '  ~     http://www.apache.org/licenses/LICENSE-2.0'), (11, '  ~'), (12, '  ~ Unless required by applicable law or agreed to in writing, software'), (13, '  ~ distributed under the License is distributed on an ""AS IS"" BASIS,'), (14, '  ~ WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.'), (15, '  ~ See the License for the specific language governing permissions and'), (16, '  ~ limitations under the License.'), (17, '  -->'), (18, ''), (19, '<sql-parser-test-cases>'), (20, '    <cache-index sql-case-id=""cache_index_single_table"" name=""hot_cache_index"">'), (21, '        <table-index start-index=""12"" stop-index=""18"">'), (22, '            <table name=""t_order"" start-index=""12"" stop-index=""18""/>'), (23, '        </table-index>'), (24, '    </cache-index>'), (25, '    <cache-index sql-case-id=""cache_index_multiple_table"" name=""hot_cache_index"">'), (26, '        <table-index start-index=""12"" stop-index=""18"">'), (27, '            <table name=""t_order"" start-index=""12"" stop-index=""18""/>'), (28, '        </table-index>'), (29, '        <table-index start-index=""21"" stop-index=""26"">'), (30, '            <table name=""t_user"" start-index=""21"" stop-index=""26""/>'), (31, '        </table-index>'), (32, '    </cache-index>'), (33, '    <cache-index sql-case-id=""cache_index_single_table_multiple_index"" name=""hot_cache_index"">'), (34, '        <table-index start-index=""12"" stop-index=""39"">'), (35, '            <table name=""t_order"" start-index=""12"" stop-index=""18""/>'), (36, '            <index name=""idx_a"" start-index=""27"" stop-index=""31""/>'), (37, '            <index name=""idx_b"" start-index=""34"" stop-index=""38""/>'), (38, '        </table-index>'), (39, '    </cache-index>'), (40, '    <cache-index sql-case-id=""cache_index_multiple_table_multiple_index"" name=""hot_cache_index"">'), (41, '        <table-index start-index=""12"" stop-index=""36"">'), (42, '            <table name=""t_order"" start-index=""12"" stop-index=""18""/>'), (43, '            <index name=""idx_order"" start-index=""27"" stop-index=""35""/>'), (44, '        </table-index>'), (45, '        <table-index start-index=""39"" stop-index=""61"">'), (46, '            <table name=""t_user"" start-index=""39"" stop-index=""44""/>'), (47, '            <index name=""idx_user"" start-index=""53"" stop-index=""60""/>'), (48, '        </table-index>'), (49, '    </cache-index>'), (50, '    <cache-index sql-case-id=""cache_index_all_partition"" name=""hot_cache_index"">'), (51, '        <partitions start-index=""12"" stop-index=""33"">'), (52, '            <table name=""t_order"" start-index=""12"" stop-index=""18""/>'), (53, '        </partitions>'), (54, '    </cache-index>'), (55, '    <cache-index sql-case-id=""cache_index_multiple_partition"" name=""hot_cache_index"">'), (56, '        <partitions start-index=""12"" stop-index=""36"">'), (57, '            <table name=""t_order"" start-index=""12"" stop-index=""18""/>'), (58, '            <partition name=""p0"" start-index=""31"" stop-index=""32""/>'), (59, '            <partition name=""p1"" start-index=""35"" stop-index=""36""/>'), (60, '        </partitions>'), (61, '    </cache-index>'), (62, '</sql-parser-test-cases>')], 'deleted': []}"
44,1204cb852a8191bfa67241adb431a4b4f1544b3a,shardingsphere-test/shardingsphere-parser-test/src/main/resources/sql/supported/dal/cache-index.xml,cache-index.xml,1,"{'added': [(1, '<?xml version=""1.0"" encoding=""UTF-8""?>'), (2, '<!--'), (3, '  ~ Licensed to the Apache Software Foundation (ASF) under one or more'), (4, '  ~ contributor license agreements.  See the NOTICE file distributed with'), (5, '  ~ this work for additional information regarding copyright ownership.'), (6, '  ~ The ASF licenses this file to You under the Apache License, Version 2.0'), (7, '  ~ (the ""License""); you may not use this file except in compliance with'), (8, '  ~ the License.  You may obtain a copy of the License at'), (9, '  ~'), (10, '  ~     http://www.apache.org/licenses/LICENSE-2.0'), (11, '  ~'), (12, '  ~ Unless required by applicable law or agreed to in writing, software'), (13, '  ~ distributed under the License is distributed on an ""AS IS"" BASIS,'), (14, '  ~ WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.'), (15, '  ~ See the License for the specific language governing permissions and'), (16, '  ~ limitations under the License.'), (17, '  -->'), (18, ''), (19, '<sql-cases>'), (20, '    <sql-case id=""cache_index_single_table"" value=""CACHE INDEX t_order IN hot_cache_index"" db-types=""MySQL"" />'), (21, '    <sql-case id=""cache_index_multiple_table"" value=""CACHE INDEX t_order, t_user IN hot_cache_index"" db-types=""MySQL"" />'), (22, '    <sql-case id=""cache_index_single_table_multiple_index"" value=""CACHE INDEX t_order INDEX (idx_a, idx_b) IN hot_cache_index"" db-types=""MySQL"" />'), (23, '    <sql-case id=""cache_index_multiple_table_multiple_index"" value=""CACHE INDEX t_order INDEX (idx_order), t_user INDEX (idx_user) IN hot_cache_index"" db-types=""MySQL"" />'), (24, '    <sql-case id=""cache_index_all_partition"" value=""CACHE INDEX t_order PARTITION (ALL) IN hot_cache_index"" db-types=""MySQL"" />'), (25, '    <sql-case id=""cache_index_multiple_partition"" value=""CACHE INDEX t_order PARTITION (p0, p1) IN hot_cache_index"" db-types=""MySQL"" />'), (26, '</sql-cases>')], 'deleted': []}"
45,d0595c13d027bb82078fa8593ebad998ab64a20b,shardingsphere-proxy/shardingsphere-proxy-bootstrap/src/main/resources/logback.xml,logback.xml,5,"{'added': [(29, '    <logger name=""com.zaxxer.hikari"" level=""error"" />'), (31, '    <logger name=""com.atomikos"" level=""error"" />'), (33, '    <logger name=""io.netty"" level=""error"" />')], 'deleted': [(29, '    <logger name=""com.zaxxer.hikari"" level=""error"">'), (30, '        <appender-ref ref=""console"" />'), (31, '    </logger>'), (33, '    <logger name=""com.atomikos"" level=""error"">'), (34, '        <appender-ref ref=""console"" />'), (35, '    </logger>'), (37, '    <logger name=""io.netty"" level=""error"">'), (38, '        <appender-ref ref=""console"" />'), (39, '    </logger>')]}"
46,73660be0ed8066fd18dce1ff80ac5fbd31b007c1,examples/shardingsphere-sample/shardingsphere-example-engine/src/main/resources/dataModel/jdbc/data-model.yaml,data-model.yaml,3,"{'added': [], 'deleted': []}"
47,73660be0ed8066fd18dce1ff80ac5fbd31b007c1,examples/shardingsphere-sample/shardingsphere-example-engine/src/main/resources/dataModel/spring-namespace-jdbc/data-model.yaml,data-model.yaml,3,"{'added': [], 'deleted': []}"
48,73660be0ed8066fd18dce1ff80ac5fbd31b007c1,examples/shardingsphere-sample/shardingsphere-example-engine/src/main/resources/dataModel/spring-namespace-jpa/data-model.yaml,data-model.yaml,1,"{'added': [(1, '#'), (2, '# Licensed to the Apache Software Foundation (ASF) under one or more'), (3, '# contributor license agreements.  See the NOTICE file distributed with'), (4, '# this work for additional information regarding copyright ownership.'), (5, '# The ASF licenses this file to You under the Apache License, Version 2.0'), (6, '# (the ""License""); you may not use this file except in compliance with'), (7, '# the License.  You may obtain a copy of the License at'), (8, '#'), (9, '#     http://www.apache.org/licenses/LICENSE-2.0'), (10, '#'), (11, '# Unless required by applicable law or agreed to in writing, software'), (12, '# distributed under the License is distributed on an ""AS IS"" BASIS,'), (13, '# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.'), (14, '# See the License for the specific language governing permissions and'), (15, '# limitations under the License.'), (16, '#'), (17, ''), (18, 'mode: memory'), (19, 'transaction: local'), (20, 'feature: sharding'), (21, 'framework: spring-namespace-jpa'), (22, '')], 'deleted': []}"
49,73660be0ed8066fd18dce1ff80ac5fbd31b007c1,examples/shardingsphere-sample/shardingsphere-example-engine/src/main/resources/dataModel/spring-namespace-mybatis/data-model.yaml,data-model.yaml,1,"{'added': [(1, '#'), (2, '# Licensed to the Apache Software Foundation (ASF) under one or more'), (3, '# contributor license agreements.  See the NOTICE file distributed with'), (4, '# this work for additional information regarding copyright ownership.'), (5, '# The ASF licenses this file to You under the Apache License, Version 2.0'), (6, '# (the ""License""); you may not use this file except in compliance with'), (7, '# the License.  You may obtain a copy of the License at'), (8, '#'), (9, '#     http://www.apache.org/licenses/LICENSE-2.0'), (10, '#'), (11, '# Unless required by applicable law or agreed to in writing, software'), (12, '# distributed under the License is distributed on an ""AS IS"" BASIS,'), (13, '# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.'), (14, '# See the License for the specific language governing permissions and'), (15, '# limitations under the License.'), (16, '#'), (17, ''), (18, 'mode: memory'), (19, 'transaction: local'), (20, 'feature: sharding'), (21, 'framework: spring-namespace-mybatis'), (22, '')], 'deleted': []}"
50,73660be0ed8066fd18dce1ff80ac5fbd31b007c1,examples/shardingsphere-sample/shardingsphere-example-engine/src/main/resources/dataModel/springboot-starter-jdbc/data-model.yaml,data-model.yaml,3,"{'added': [], 'deleted': []}"
51,73660be0ed8066fd18dce1ff80ac5fbd31b007c1,examples/shardingsphere-sample/shardingsphere-example-engine/src/main/resources/dataModel/springboot-starter-jpa/data-model.yaml,data-model.yaml,3,"{'added': [], 'deleted': []}"
52,73660be0ed8066fd18dce1ff80ac5fbd31b007c1,examples/shardingsphere-sample/shardingsphere-example-engine/src/main/resources/dataModel/springboot-starter-mybatis/data-model.yaml,data-model.yaml,3,"{'added': [], 'deleted': []}"
53,73660be0ed8066fd18dce1ff80ac5fbd31b007c1,examples/shardingsphere-sample/shardingsphere-example-engine/src/main/resources/template/Example.ftl,Example.ftl,5,"{'added': [(20, '<#if framework?contains(""springboot"")>'), (29, '<#elseif framework?contains(""spring-namespace"")>'), (60, '    <#if framework?contains(""spring-namespace"")>')], 'deleted': [(19, '<#if framework?contains(""springboot"")>'), (29, '<#elseif framework==""spring-namespace-jdbc"">'), (36, ''), (61, '    <#if framework==""spring-namespace-jdbc"">')]}"
54,73660be0ed8066fd18dce1ff80ac5fbd31b007c1,examples/shardingsphere-sample/shardingsphere-example-engine/src/main/resources/template/jpa/ExampleService.ftl,ExampleService.ftl,3,"{'added': [(18, ""package org.apache.shardingsphere.example.${feature}.${framework?replace('-', '.')};""), (20, ""import org.apache.shardingsphere.example.${feature}.${framework?replace('-', '.')}.entity.Order;""), (21, ""import org.apache.shardingsphere.example.${feature}.${framework?replace('-', '.')}.entity.OrderItem;"")], 'deleted': [(18, 'package org.apache.shardingsphere.example.${feature}.springboot.starter.jpa;'), (20, 'import org.apache.shardingsphere.example.${feature}.springboot.starter.jpa.entity.Order;'), (21, 'import org.apache.shardingsphere.example.${feature}.springboot.starter.jpa.entity.OrderItem;')]}"
55,73660be0ed8066fd18dce1ff80ac5fbd31b007c1,examples/shardingsphere-sample/shardingsphere-example-engine/src/main/resources/template/jpa/Repository.ftl,Repository.ftl,3,"{'added': [(18, ""package org.apache.shardingsphere.example.${feature}.${framework?replace('-', '.')};""), (20, ""import org.apache.shardingsphere.example.${feature}.${framework?replace('-', '.')}.entity.Order;""), (21, ""import org.apache.shardingsphere.example.${feature}.${framework?replace('-', '.')}.entity.OrderItem;"")], 'deleted': [(18, 'package org.apache.shardingsphere.example.${feature}.springboot.starter.jpa;'), (20, 'import org.apache.shardingsphere.example.${feature}.springboot.starter.jpa.entity.Order;'), (21, 'import org.apache.shardingsphere.example.${feature}.springboot.starter.jpa.entity.OrderItem;')]}"
56,73660be0ed8066fd18dce1ff80ac5fbd31b007c1,examples/shardingsphere-sample/shardingsphere-example-engine/src/main/resources/template/mappers/OrderItemMapper.ftl,OrderItemMapper.ftl,5,"{'added': [(20, '<mapper namespace=""org.apache.shardingsphere.example.${feature}.${framework?replace(\'-\', \'.\')}.repository.OrderItemRepository"">'), (21, '    <resultMap id=""baseResultMap"" type=""org.apache.shardingsphere.example.${feature}.${framework?replace(\'-\', \'.\')}.entity.OrderItem"">')], 'deleted': [(20, '<mapper namespace=""org.apache.shardingsphere.example.${feature}.springboot.starter.mybatis.repository.OrderItemRepository"">'), (21, '    <resultMap id=""baseResultMap"" type=""org.apache.shardingsphere.example.${feature}.springboot.starter.mybatis.entity.OrderItem"">')]}"
57,73660be0ed8066fd18dce1ff80ac5fbd31b007c1,examples/shardingsphere-sample/shardingsphere-example-engine/src/main/resources/template/mappers/OrderMapper.ftl,OrderMapper.ftl,5,"{'added': [(20, '<mapper namespace=""org.apache.shardingsphere.example.${feature}.${framework?replace(\'-\', \'.\')}.repository.OrderRepository"">'), (21, '    <resultMap id=""baseResultMap"" type=""org.apache.shardingsphere.example.${feature}.${framework?replace(\'-\', \'.\')}.entity.Order"">')], 'deleted': [(20, '<mapper namespace=""org.apache.shardingsphere.example.${feature}.springboot.starter.mybatis.repository.OrderRepository"">'), (21, '    <resultMap id=""baseResultMap"" type=""org.apache.shardingsphere.example.${feature}.springboot.starter.mybatis.entity.Order"">')]}"
58,73660be0ed8066fd18dce1ff80ac5fbd31b007c1,examples/shardingsphere-sample/shardingsphere-example-engine/src/main/resources/template/mybatis/OrderItemRepository.ftl,OrderItemRepository.ftl,1,"{'added': [(1, '/*'), (2, ' * Licensed to the Apache Software Foundation (ASF) under one or more'), (3, ' * contributor license agreements.  See the NOTICE file distributed with'), (4, ' * this work for additional information regarding copyright ownership.'), (5, ' * The ASF licenses this file to You under the Apache License, Version 2.0'), (6, ' * (the ""License""); you may not use this file except in compliance with'), (7, ' * the License.  You may obtain a copy of the License at'), (8, ' *'), (9, ' *     http://www.apache.org/licenses/LICENSE-2.0'), (10, ' *'), (11, ' * Unless required by applicable law or agreed to in writing, software'), (12, ' * distributed under the License is distributed on an ""AS IS"" BASIS,'), (13, ' * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.'), (14, ' * See the License for the specific language governing permissions and'), (15, ' * limitations under the License.'), (16, ' */'), (17, ''), (18, ""package org.apache.shardingsphere.example.${feature}.${framework?replace('-', '.')}.repository;""), (19, ''), (20, 'import org.apache.ibatis.annotations.Mapper;'), (21, ""import org.apache.shardingsphere.example.${feature}.${framework?replace('-', '.')}.entity.OrderItem;""), (22, ''), (23, 'import java.util.List;'), (24, ''), (25, '@Mapper'), (26, 'public interface OrderItemRepository {'), (27, ''), (28, '    void createTableIfNotExists();'), (29, ''), (30, '    void truncateTable();'), (31, ''), (32, '    void dropTable();'), (33, ''), (34, '    void insert(OrderItem orderItem);'), (35, ''), (36, '    void delete(long orderId);'), (37, ''), (38, '    List<OrderItem> selectAll();'), (39, '}')], 'deleted': []}"
59,73660be0ed8066fd18dce1ff80ac5fbd31b007c1,examples/shardingsphere-sample/shardingsphere-example-engine/src/main/resources/template/mybatis/OrderRepository.ftl,OrderRepository.ftl,1,"{'added': [(1, '/*'), (2, ' * Licensed to the Apache Software Foundation (ASF) under one or more'), (3, ' * contributor license agreements.  See the NOTICE file distributed with'), (4, ' * this work for additional information regarding copyright ownership.'), (5, ' * The ASF licenses this file to You under the Apache License, Version 2.0'), (6, ' * (the ""License""); you may not use this file except in compliance with'), (7, ' * the License.  You may obtain a copy of the License at'), (8, ' *'), (9, ' *     http://www.apache.org/licenses/LICENSE-2.0'), (10, ' *'), (11, ' * Unless required by applicable law or agreed to in writing, software'), (12, ' * distributed under the License is distributed on an ""AS IS"" BASIS,'), (13, ' * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.'), (14, ' * See the License for the specific language governing permissions and'), (15, ' * limitations under the License.'), (16, ' */'), (17, ''), (18, ""package org.apache.shardingsphere.example.${feature}.${framework?replace('-', '.')}.repository;""), (19, ''), (20, 'import org.apache.ibatis.annotations.Mapper;'), (21, ""import org.apache.shardingsphere.example.${feature}.${framework?replace('-', '.')}.entity.Order;""), (22, ''), (23, 'import java.util.List;'), (24, ''), (25, '@Mapper'), (26, 'public interface OrderRepository {'), (27, ''), (28, '    void createTableIfNotExists();'), (29, ''), (30, '    void truncateTable();'), (31, ''), (32, '    void dropTable();'), (33, ''), (34, '    void insert(Order order);'), (35, ''), (36, '    void delete(long orderId);'), (37, ''), (38, '    List<Order> selectAll();'), (39, '}')], 'deleted': []}"
