,commit_hash,file_path,filename,action,changes
10,fa487f159a16101350a4401c48c0f9e309940a69,elasticjob-lite/elasticjob-lite-spring/elasticjob-lite-spring-namespace/src/test/resources/META-INF/job/base.xml,base.xml,5,"{'added': [(35, '    <bean id=""elasticJobTracingDataSource"" class=""org.apache.commons.dbcp2.BasicDataSource"" destroy-method=""close"">')], 'deleted': [(35, '    <bean id=""elasticJobTracingDataSource"" class=""org.apache.commons.dbcp.BasicDataSource"" destroy-method=""close"">')]}"
11,fa487f159a16101350a4401c48c0f9e309940a69,examples/elasticjob-example-lite-spring/src/main/resources/META-INF/application-context.xml,application-context.xml,5,"{'added': [(39, '    <bean id=""elasticJobTracingDataSource"" class=""org.apache.commons.dbcp2.BasicDataSource"" destroy-method=""close"">')], 'deleted': [(39, '    <bean id=""elasticJobTracingDataSource"" class=""org.apache.commons.dbcp.BasicDataSource"" destroy-method=""close"">')]}"
12,73713af3c4666d82f8cc0f9b49c3e679d4ebd7a6,elasticjob-ecosystem/elasticjob-tracing/elasticjob-tracing-api/src/main/resources/META-INF/services/org.apache.shardingsphere.elasticjob.infra.yaml.config.YamlConfigurationConverter,org.apache.shardingsphere.elasticjob.infra.yaml.config.YamlConfigurationConverter,3,"{'added': [(18, 'org.apache.shardingsphere.elasticjob.tracing.yaml.YamlTracingConfigurationConverter')], 'deleted': [(18, 'bar: bar'), (19, 'foo: foo'), (20, 'nest:'), (21, '  bar: nest_bar'), (22, '  foo: nest_foo'), (23, '  nest:'), (24, '    bar: nest_bar2'), (25, '    foo: nest_foo2')]}"
13,73713af3c4666d82f8cc0f9b49c3e679d4ebd7a6,elasticjob-ecosystem/elasticjob-tracing/elasticjob-tracing-api/src/test/resources/META-INF/services/org.apache.shardingsphere.elasticjob.infra.yaml.config.YamlConfigurationConverter,org.apache.shardingsphere.elasticjob.infra.yaml.config.YamlConfigurationConverter,1,"{'added': [(1, '#'), (2, '# Licensed to the Apache Software Foundation (ASF) under one or more'), (3, '# contributor license agreements.  See the NOTICE file distributed with'), (4, '# this work for additional information regarding copyright ownership.'), (5, '# The ASF licenses this file to You under the Apache License, Version 2.0'), (6, '# (the ""License""); you may not use this file except in compliance with'), (7, '# the License.  You may obtain a copy of the License at'), (8, '#'), (9, '#     http://www.apache.org/licenses/LICENSE-2.0'), (10, '#'), (11, '# Unless required by applicable law or agreed to in writing, software'), (12, '# distributed under the License is distributed on an ""AS IS"" BASIS,'), (13, '# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.'), (14, '# See the License for the specific language governing permissions and'), (15, '# limitations under the License.'), (16, '#'), (17, ''), (18, 'org.apache.shardingsphere.elasticjob.tracing.yaml.YamlJobEventCallerConfigurationConverter')], 'deleted': []}"
14,73713af3c4666d82f8cc0f9b49c3e679d4ebd7a6,elasticjob-ecosystem/elasticjob-tracing/elasticjob-tracing-api/src/test/resources/META-INF/services/org.apache.shardingsphere.elasticjob.tracing.storage.TracingStorageConverter,org.apache.shardingsphere.elasticjob.tracing.storage.TracingStorageConverter,5,"{'added': [(18, 'org.apache.shardingsphere.elasticjob.tracing.fixture.JobEventCallerConverter')], 'deleted': [(18, 'org.apache.shardingsphere.elasticjob.tracing.fixture.JobEventCallerTracingStorageConverter')]}"
15,73713af3c4666d82f8cc0f9b49c3e679d4ebd7a6,elasticjob-ecosystem/elasticjob-tracing/elasticjob-tracing-rdb/src/main/resources/META-INF/services/org.apache.shardingsphere.elasticjob.infra.yaml.config.YamlConfigurationConverter,org.apache.shardingsphere.elasticjob.infra.yaml.config.YamlConfigurationConverter,1,"{'added': [(1, '#'), (2, '# Licensed to the Apache Software Foundation (ASF) under one or more'), (3, '# contributor license agreements.  See the NOTICE file distributed with'), (4, '# this work for additional information regarding copyright ownership.'), (5, '# The ASF licenses this file to You under the Apache License, Version 2.0'), (6, '# (the ""License""); you may not use this file except in compliance with'), (7, '# the License.  You may obtain a copy of the License at'), (8, '#'), (9, '#     http://www.apache.org/licenses/LICENSE-2.0'), (10, '#'), (11, '# Unless required by applicable law or agreed to in writing, software'), (12, '# distributed under the License is distributed on an ""AS IS"" BASIS,'), (13, '# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.'), (14, '# See the License for the specific language governing permissions and'), (15, '# limitations under the License.'), (16, '#'), (17, ''), (18, 'org.apache.shardingsphere.elasticjob.tracing.rdb.yaml.YamlDataSourceConfigurationConverter')], 'deleted': []}"
16,d287daef279213dfd3be3d2ef9bd4a332b0b9677,elasticjob-ecosystem/elasticjob-tracing/elasticjob-tracing-api/src/test/resources/META-INF/services/org.apache.shardingsphere.elasticjob.tracing.storage.TracingStorageConverter,org.apache.shardingsphere.elasticjob.tracing.storage.TracingStorageConverter,1,"{'added': [(1, '#'), (2, '# Licensed to the Apache Software Foundation (ASF) under one or more'), (3, '# contributor license agreements.  See the NOTICE file distributed with'), (4, '# this work for additional information regarding copyright ownership.'), (5, '# The ASF licenses this file to You under the Apache License, Version 2.0'), (6, '# (the ""License""); you may not use this file except in compliance with'), (7, '# the License.  You may obtain a copy of the License at'), (8, '#'), (9, '#     http://www.apache.org/licenses/LICENSE-2.0'), (10, '#'), (11, '# Unless required by applicable law or agreed to in writing, software'), (12, '# distributed under the License is distributed on an ""AS IS"" BASIS,'), (13, '# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.'), (14, '# See the License for the specific language governing permissions and'), (15, '# limitations under the License.'), (16, '#'), (17, ''), (18, 'org.apache.shardingsphere.elasticjob.tracing.fixture.JobEventCallerTracingStorageConverter')], 'deleted': []}"
17,d287daef279213dfd3be3d2ef9bd4a332b0b9677,elasticjob-ecosystem/elasticjob-tracing/elasticjob-tracing-rdb/src/main/resources/META-INF/services/org.apache.shardingsphere.elasticjob.tracing.storage.TracingStorageConverter,org.apache.shardingsphere.elasticjob.tracing.storage.TracingStorageConverter,1,"{'added': [(1, '#'), (2, '# Licensed to the Apache Software Foundation (ASF) under one or more'), (3, '# contributor license agreements.  See the NOTICE file distributed with'), (4, '# this work for additional information regarding copyright ownership.'), (5, '# The ASF licenses this file to You under the Apache License, Version 2.0'), (6, '# (the ""License""); you may not use this file except in compliance with'), (7, '# the License.  You may obtain a copy of the License at'), (8, '#'), (9, '#     http://www.apache.org/licenses/LICENSE-2.0'), (10, '#'), (11, '# Unless required by applicable law or agreed to in writing, software'), (12, '# distributed under the License is distributed on an ""AS IS"" BASIS,'), (13, '# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.'), (14, '# See the License for the specific language governing permissions and'), (15, '# limitations under the License.'), (16, '#'), (17, ''), (18, 'org.apache.shardingsphere.elasticjob.tracing.rdb.datasource.DataSourceTracingStorageConverter')], 'deleted': []}"
18,f36dbec98210fc8a01b2f3972896e6ecbefbf59b,elasticjob-cloud/elasticjob-cloud-scheduler/src/main/resources/conf/elasticjob-cloud-scheduler.properties,elasticjob-cloud-scheduler.properties,5,"{'added': [(63, ''), (64, '# Auth username'), (65, 'auth_username=root'), (66, ''), (67, '# Auth password'), (68, 'auth_password=pwd')], 'deleted': []}"
19,edaef2d69b50bc339e9dfea17a69616b47f7ebb2,elasticjob-ecosystem/elasticjob-error-handler/elasticjob-error-handler-type/elasticjob-error-handler-general/src/main/resources/META-INF/services/org.apache.shardingsphere.elasticjob.infra.context.Reloadable,org.apache.shardingsphere.elasticjob.infra.context.Reloadable,1,"{'added': [(1, '#'), (2, '# Licensed to the Apache Software Foundation (ASF) under one or more'), (3, '# contributor license agreements.  See the NOTICE file distributed with'), (4, '# this work for additional information regarding copyright ownership.'), (5, '# The ASF licenses this file to You under the Apache License, Version 2.0'), (6, '# (the ""License""); you may not use this file except in compliance with'), (7, '# the License.  You may obtain a copy of the License at'), (8, '#'), (9, '#     http://www.apache.org/licenses/LICENSE-2.0'), (10, '#'), (11, '# Unless required by applicable law or agreed to in writing, software'), (12, '# distributed under the License is distributed on an ""AS IS"" BASIS,'), (13, '# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.'), (14, '# See the License for the specific language governing permissions and'), (15, '# limitations under the License.'), (16, '#'), (17, ''), (18, 'org.apache.shardingsphere.elasticjob.error.handler.JobErrorHandlerReloadable')], 'deleted': []}"
20,edaef2d69b50bc339e9dfea17a69616b47f7ebb2,elasticjob-infra/elasticjob-infra-common/src/main/resources/META-INF/services/org.apache.shardingsphere.elasticjob.infra.context.Reloadable,org.apache.shardingsphere.elasticjob.infra.context.Reloadable,1,"{'added': [(1, '#'), (2, '# Licensed to the Apache Software Foundation (ASF) under one or more'), (3, '# contributor license agreements.  See the NOTICE file distributed with'), (4, '# this work for additional information regarding copyright ownership.'), (5, '# The ASF licenses this file to You under the Apache License, Version 2.0'), (6, '# (the ""License""); you may not use this file except in compliance with'), (7, '# the License.  You may obtain a copy of the License at'), (8, '#'), (9, '#     http://www.apache.org/licenses/LICENSE-2.0'), (10, '#'), (11, '# Unless required by applicable law or agreed to in writing, software'), (12, '# distributed under the License is distributed on an ""AS IS"" BASIS,'), (13, '# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.'), (14, '# See the License for the specific language governing permissions and'), (15, '# limitations under the License.'), (16, '#'), (17, ''), (18, 'org.apache.shardingsphere.elasticjob.infra.concurrent.ExecutorServiceReloadable')], 'deleted': []}"
21,1df7beaac29d4907a176710750f7c3dd56c116b1,elasticjob-lite/elasticjob-lite-spring/elasticjob-lite-spring-boot-starter/src/test/resources/application-elasticjob.yml,application-elasticjob.yml,5,"{'added': [(45, '    defaultBeanNameClassJob:'), (46, '      cron: 0/5 * * * * ?'), (47, '      elasticJobClass: org.apache.shardingsphere.elasticjob.lite.spring.boot.job.fixture.job.impl.CustomTestJob'), (48, '      shardingTotalCount: 3'), (49, '    defaultBeanNameTypeJob:'), (50, '      cron: 0/5 * * * * ?'), (51, '      elasticJobType: PRINT'), (52, '      shardingTotalCount: 3'), (53, '      props:'), (54, '        print.content: ""test print job""')], 'deleted': []}"
22,1df7beaac29d4907a176710750f7c3dd56c116b1,elasticjob-lite/elasticjob-lite-spring/elasticjob-lite-spring-boot-starter/src/test/resources/application-snapshot.yml,application-snapshot.yml,1,"{'added': [(1, '#'), (2, '# Licensed to the Apache Software Foundation (ASF) under one or more'), (3, '# contributor license agreements.  See the NOTICE file distributed with'), (4, '# this work for additional information regarding copyright ownership.'), (5, '# The ASF licenses this file to You under the Apache License, Version 2.0'), (6, '# (the ""License""); you may not use this file except in compliance with'), (7, '# the License.  You may obtain a copy of the License at'), (8, '#'), (9, '#     http://www.apache.org/licenses/LICENSE-2.0'), (10, '#'), (11, '# Unless required by applicable law or agreed to in writing, software'), (12, '# distributed under the License is distributed on an ""AS IS"" BASIS,'), (13, '# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.'), (14, '# See the License for the specific language governing permissions and'), (15, '# limitations under the License.'), (16, '#'), (17, ''), (18, 'elasticjob:'), (19, '  dump:'), (20, '    port: 8888'), (21, '  regCenter:'), (22, '    serverLists: localhost:18181'), (23, '    namespace: elasticjob-lite-spring-boot-starter')], 'deleted': []}"
