,commit_hash,file_path,filename,action,changes
10,f56236a966e0aa1db8a8f5434633787cb19e66dd,demo-codegen/src/main/resources/template/ServiceImpl.java.vm,ServiceImpl.java.vm,5,"{'added': [(14, ' * @author ${author}'), (15, ' * @date Created in ${datetime}')], 'deleted': [(14, ' * @package: ${package}.${moduleName}.service.impl'), (15, ' * @description: ${comments}'), (16, ' * @author: ${author}'), (17, ' * @date: Created in ${datetime}'), (18, ' * @copyright: Copyright (c) ${year}'), (19, ' * @version: V1.0'), (20, ' * @modified: ${author}')]}"
11,7294038de4f27700f4efe6aa91e54101692ef028,demo-activiti/src/main/resources/application.yml,application.yml,3,"{'added': [], 'deleted': []}"
12,7294038de4f27700f4efe6aa91e54101692ef028,demo-activiti/src/main/resources/processes/team01.bpmn,team01.bpmn,3,"{'added': [], 'deleted': []}"
13,7294038de4f27700f4efe6aa91e54101692ef028,demo-actuator/src/main/resources/application.yml,application.yml,3,"{'added': [], 'deleted': []}"
14,7294038de4f27700f4efe6aa91e54101692ef028,demo-admin/admin-client/src/main/resources/application.yml,application.yml,3,"{'added': [], 'deleted': []}"
15,7294038de4f27700f4efe6aa91e54101692ef028,demo-admin/admin-server/src/main/resources/application.yml,application.yml,3,"{'added': [], 'deleted': []}"
16,7294038de4f27700f4efe6aa91e54101692ef028,demo-async/src/main/resources/application.yml,application.yml,3,"{'added': [], 'deleted': []}"
17,7294038de4f27700f4efe6aa91e54101692ef028,demo-cache-ehcache/src/main/resources/application.yml,application.yml,3,"{'added': [], 'deleted': []}"
18,7294038de4f27700f4efe6aa91e54101692ef028,demo-cache-ehcache/src/main/resources/ehcache.xml,ehcache.xml,3,"{'added': [], 'deleted': []}"
19,7294038de4f27700f4efe6aa91e54101692ef028,demo-cache-redis/src/main/resources/application.yml,application.yml,3,"{'added': [], 'deleted': []}"
20,7294038de4f27700f4efe6aa91e54101692ef028,demo-codegen/src/main/resources/application.yml,application.yml,3,"{'added': [], 'deleted': []}"
21,7294038de4f27700f4efe6aa91e54101692ef028,demo-codegen/src/main/resources/generator.properties,generator.properties,3,"{'added': [], 'deleted': []}"
22,7294038de4f27700f4efe6aa91e54101692ef028,demo-codegen/src/main/resources/jdbc_type.properties,jdbc_type.properties,3,"{'added': [], 'deleted': []}"
23,7294038de4f27700f4efe6aa91e54101692ef028,demo-codegen/src/main/resources/logback-spring.xml,logback-spring.xml,3,"{'added': [(27, '\t\t<!--<File>logs/info.demo-logback.log</File>-->'), (31, '\t\t\t<FileNamePattern>logs/demo-logback/info.created_on_%d{yyyy-MM-dd}.part_%i.log</FileNamePattern>'), (56, '\t\t<!--<File>logs/error.demo-logback.log</File>-->'), (60, '\t\t\t<FileNamePattern>logs/demo-logback/error.created_on_%d{yyyy-MM-dd}.part_%i.log</FileNamePattern>')], 'deleted': [(27, '\t\t<!--<File>logs/info.spring-boot-demo-logback.log</File>-->'), (31, '\t\t\t<FileNamePattern>logs/spring-boot-demo-logback/info.created_on_%d{yyyy-MM-dd}.part_%i.log</FileNamePattern>'), (56, '\t\t<!--<File>logs/error.spring-boot-demo-logback.log</File>-->'), (60, '\t\t\t<FileNamePattern>logs/spring-boot-demo-logback/error.created_on_%d{yyyy-MM-dd}.part_%i.log</FileNamePattern>')]}"
24,7294038de4f27700f4efe6aa91e54101692ef028,demo-codegen/src/main/resources/static/index.html,index.html,3,"{'added': [], 'deleted': []}"
25,7294038de4f27700f4efe6aa91e54101692ef028,demo-codegen/src/main/resources/static/libs/axios/axios.min.js,axios.min.js,3,"{'added': [], 'deleted': []}"
26,7294038de4f27700f4efe6aa91e54101692ef028,demo-codegen/src/main/resources/static/libs/datejs/date-zh-CN.js,date-zh-CN.js,3,"{'added': [], 'deleted': []}"
27,7294038de4f27700f4efe6aa91e54101692ef028,demo-codegen/src/main/resources/static/libs/iview/fonts/ionicons.svg,ionicons.svg,3,"{'added': [], 'deleted': []}"
28,7294038de4f27700f4efe6aa91e54101692ef028,demo-codegen/src/main/resources/static/libs/iview/fonts/ionicons.ttf,ionicons.ttf,3,"{'added': [], 'deleted': []}"
29,7294038de4f27700f4efe6aa91e54101692ef028,demo-codegen/src/main/resources/static/libs/iview/fonts/ionicons.woff,ionicons.woff,3,"{'added': [], 'deleted': []}"
30,7294038de4f27700f4efe6aa91e54101692ef028,demo-codegen/src/main/resources/static/libs/iview/iview.css,iview.css,3,"{'added': [], 'deleted': []}"
31,7294038de4f27700f4efe6aa91e54101692ef028,demo-codegen/src/main/resources/static/libs/iview/iview.min.js,iview.min.js,3,"{'added': [], 'deleted': []}"
32,7294038de4f27700f4efe6aa91e54101692ef028,demo-codegen/src/main/resources/static/libs/vue/vue.min.js,vue.min.js,3,"{'added': [], 'deleted': []}"
33,7294038de4f27700f4efe6aa91e54101692ef028,demo-codegen/src/main/resources/template/Controller.java.vm,Controller.java.vm,3,"{'added': [], 'deleted': []}"
34,7294038de4f27700f4efe6aa91e54101692ef028,demo-codegen/src/main/resources/template/Entity.java.vm,Entity.java.vm,3,"{'added': [], 'deleted': []}"
35,7294038de4f27700f4efe6aa91e54101692ef028,demo-codegen/src/main/resources/template/Mapper.java.vm,Mapper.java.vm,3,"{'added': [], 'deleted': []}"
36,7294038de4f27700f4efe6aa91e54101692ef028,demo-codegen/src/main/resources/template/Mapper.xml.vm,Mapper.xml.vm,3,"{'added': [], 'deleted': []}"
37,7294038de4f27700f4efe6aa91e54101692ef028,demo-codegen/src/main/resources/template/Service.java.vm,Service.java.vm,3,"{'added': [], 'deleted': []}"
38,7294038de4f27700f4efe6aa91e54101692ef028,demo-codegen/src/main/resources/template/ServiceImpl.java.vm,ServiceImpl.java.vm,3,"{'added': [], 'deleted': []}"
39,7294038de4f27700f4efe6aa91e54101692ef028,demo-codegen/src/main/resources/template/api.js.vm,api.js.vm,3,"{'added': [], 'deleted': []}"
40,7294038de4f27700f4efe6aa91e54101692ef028,demo-docker/src/main/resources/application.yml,application.yml,3,"{'added': [], 'deleted': []}"
41,7294038de4f27700f4efe6aa91e54101692ef028,demo-dubbo/dubbo-consumer/src/main/resources/application.yml,application.yml,3,"{'added': [], 'deleted': []}"
42,7294038de4f27700f4efe6aa91e54101692ef028,demo-dubbo/dubbo-provider/src/main/resources/application.yml,application.yml,3,"{'added': [], 'deleted': []}"
43,7294038de4f27700f4efe6aa91e54101692ef028,demo-dynamic-datasource/src/main/resources/application.yml,application.yml,3,"{'added': [], 'deleted': []}"
44,7294038de4f27700f4efe6aa91e54101692ef028,demo-elasticsearch-rest-high-level-client/src/main/resources/application.yml,application.yml,3,"{'added': [], 'deleted': []}"
45,7294038de4f27700f4efe6aa91e54101692ef028,demo-elasticsearch/src/main/resources/application.yml,application.yml,3,"{'added': [], 'deleted': []}"
46,7294038de4f27700f4efe6aa91e54101692ef028,demo-email/src/main/resources/application.yml,application.yml,3,"{'added': [], 'deleted': []}"
47,7294038de4f27700f4efe6aa91e54101692ef028,demo-email/src/main/resources/email/test.html,test.html,3,"{'added': [], 'deleted': []}"
48,7294038de4f27700f4efe6aa91e54101692ef028,demo-email/src/main/resources/static/xkcoding.png,xkcoding.png,3,"{'added': [], 'deleted': []}"
49,7294038de4f27700f4efe6aa91e54101692ef028,demo-email/src/main/resources/templates/welcome.html,welcome.html,3,"{'added': [], 'deleted': []}"
50,7294038de4f27700f4efe6aa91e54101692ef028,demo-exception-handler/src/main/resources/application.yml,application.yml,3,"{'added': [], 'deleted': []}"
51,7294038de4f27700f4efe6aa91e54101692ef028,demo-exception-handler/src/main/resources/templates/error.html,error.html,3,"{'added': [], 'deleted': []}"
52,7294038de4f27700f4efe6aa91e54101692ef028,demo-flyway/src/main/resources/application.yml,application.yml,3,"{'added': [], 'deleted': []}"
53,7294038de4f27700f4efe6aa91e54101692ef028,demo-flyway/src/main/resources/db/migration/V1_0__INIT.sql,V1_0__INIT.sql,3,"{'added': [], 'deleted': []}"
54,7294038de4f27700f4efe6aa91e54101692ef028,demo-flyway/src/main/resources/db/migration/V1_1__ALTER.sql,V1_1__ALTER.sql,3,"{'added': [], 'deleted': []}"
55,7294038de4f27700f4efe6aa91e54101692ef028,demo-graylog/src/main/resources/application.yml,application.yml,3,"{'added': [], 'deleted': []}"
56,7294038de4f27700f4efe6aa91e54101692ef028,demo-graylog/src/main/resources/logback-spring.xml,logback-spring.xml,3,"{'added': [], 'deleted': []}"
57,7294038de4f27700f4efe6aa91e54101692ef028,demo-helloworld/src/main/resources/application.yml,application.yml,3,"{'added': [], 'deleted': []}"
58,7294038de4f27700f4efe6aa91e54101692ef028,demo-https/src/main/resources/application.yml,application.yml,3,"{'added': [], 'deleted': []}"
59,7294038de4f27700f4efe6aa91e54101692ef028,demo-https/src/main/resources/server.keystore,server.keystore,3,"{'added': [], 'deleted': []}"
60,7294038de4f27700f4efe6aa91e54101692ef028,demo-https/src/main/resources/static/index.html,index.html,3,"{'added': [], 'deleted': []}"
61,7294038de4f27700f4efe6aa91e54101692ef028,demo-ldap/src/main/resources/application.yml,application.yml,3,"{'added': [], 'deleted': []}"
62,7294038de4f27700f4efe6aa91e54101692ef028,demo-log-aop/src/main/resources/application.yml,application.yml,3,"{'added': [], 'deleted': []}"
63,7294038de4f27700f4efe6aa91e54101692ef028,demo-log-aop/src/main/resources/logback-spring.xml,logback-spring.xml,3,"{'added': [(25, '\t\t<!--<File>logs/info.demo-log-aop.log</File>-->'), (29, '\t\t\t<FileNamePattern>logs/demo-log-aop/info.created_on_%d{yyyy-MM-dd}.part_%i.log</FileNamePattern>'), (54, '\t\t<!--<File>logs/error.demo-log-aop.log</File>-->'), (58, '\t\t\t<FileNamePattern>logs/demo-log-aop/error.created_on_%d{yyyy-MM-dd}.part_%i.log</FileNamePattern>'), (77, '</configuration>')], 'deleted': [(25, '\t\t<!--<File>logs/info.spring-boot-demo-log-aop.log</File>-->'), (29, '\t\t\t<FileNamePattern>logs/spring-boot-demo-log-aop/info.created_on_%d{yyyy-MM-dd}.part_%i.log</FileNamePattern>'), (54, '\t\t<!--<File>logs/error.spring-boot-demo-log-aop.log</File>-->'), (58, '\t\t\t<FileNamePattern>logs/spring-boot-demo-log-aop/error.created_on_%d{yyyy-MM-dd}.part_%i.log</FileNamePattern>'), (77, '</configuration>')]}"
64,7294038de4f27700f4efe6aa91e54101692ef028,demo-logback/src/main/resources/application.yml,application.yml,3,"{'added': [], 'deleted': []}"
65,7294038de4f27700f4efe6aa91e54101692ef028,demo-logback/src/main/resources/logback-spring.xml,logback-spring.xml,3,"{'added': [(27, '\t\t<!--<File>logs/info.demo-logback.log</File>-->'), (31, '\t\t\t<FileNamePattern>logs/demo-logback/info.created_on_%d{yyyy-MM-dd}.part_%i.log</FileNamePattern>'), (56, '\t\t<!--<File>logs/error.demo-logback.log</File>-->'), (60, '\t\t\t<FileNamePattern>logs/demo-logback/error.created_on_%d{yyyy-MM-dd}.part_%i.log</FileNamePattern>')], 'deleted': [(27, '\t\t<!--<File>logs/info.spring-boot-demo-logback.log</File>-->'), (31, '\t\t\t<FileNamePattern>logs/spring-boot-demo-logback/info.created_on_%d{yyyy-MM-dd}.part_%i.log</FileNamePattern>'), (56, '\t\t<!--<File>logs/error.spring-boot-demo-logback.log</File>-->'), (60, '\t\t\t<FileNamePattern>logs/spring-boot-demo-logback/error.created_on_%d{yyyy-MM-dd}.part_%i.log</FileNamePattern>')]}"
66,7294038de4f27700f4efe6aa91e54101692ef028,demo-mongodb/src/main/resources/application.yml,application.yml,3,"{'added': [], 'deleted': []}"
67,7294038de4f27700f4efe6aa91e54101692ef028,demo-mq-kafka/src/main/resources/application.yml,application.yml,3,"{'added': [], 'deleted': []}"
68,7294038de4f27700f4efe6aa91e54101692ef028,demo-mq-rabbitmq/src/main/resources/application.yml,application.yml,3,"{'added': [], 'deleted': []}"
69,7294038de4f27700f4efe6aa91e54101692ef028,demo-mq-rocketmq/src/main/resources/application.properties,application.properties,3,"{'added': [], 'deleted': []}"
70,7294038de4f27700f4efe6aa91e54101692ef028,demo-multi-datasource-jpa/src/main/resources/application.yml,application.yml,3,"{'added': [], 'deleted': []}"
71,7294038de4f27700f4efe6aa91e54101692ef028,demo-multi-datasource-mybatis/src/main/resources/application.yml,application.yml,3,"{'added': [], 'deleted': []}"
72,7294038de4f27700f4efe6aa91e54101692ef028,demo-neo4j/src/main/resources/application.yml,application.yml,3,"{'added': [], 'deleted': []}"
73,7294038de4f27700f4efe6aa91e54101692ef028,demo-oauth/oauth-authorization-server/src/main/resources/application.yml,application.yml,3,"{'added': [], 'deleted': []}"
74,7294038de4f27700f4efe6aa91e54101692ef028,demo-oauth/oauth-authorization-server/src/main/resources/oauth2.jks,oauth2.jks,3,"{'added': [], 'deleted': []}"
75,7294038de4f27700f4efe6aa91e54101692ef028,demo-oauth/oauth-authorization-server/src/main/resources/public.txt,public.txt,3,"{'added': [], 'deleted': []}"
76,7294038de4f27700f4efe6aa91e54101692ef028,demo-oauth/oauth-authorization-server/src/main/resources/templates/authorization.html,authorization.html,3,"{'added': [], 'deleted': []}"
77,7294038de4f27700f4efe6aa91e54101692ef028,demo-oauth/oauth-authorization-server/src/main/resources/templates/common/common.html,common.html,3,"{'added': [], 'deleted': []}"
78,7294038de4f27700f4efe6aa91e54101692ef028,demo-oauth/oauth-authorization-server/src/main/resources/templates/error.html,error.html,3,"{'added': [], 'deleted': []}"
79,7294038de4f27700f4efe6aa91e54101692ef028,demo-oauth/oauth-authorization-server/src/main/resources/templates/login.html,login.html,3,"{'added': [], 'deleted': []}"
80,7294038de4f27700f4efe6aa91e54101692ef028,demo-oauth/oauth-authorization-server/src/main/resources/templates/logout.html,logout.html,3,"{'added': [], 'deleted': []}"
81,7294038de4f27700f4efe6aa91e54101692ef028,demo-oauth/oauth-authorization-server/src/main/resources/templates/registerTemplate.html,registerTemplate.html,3,"{'added': [], 'deleted': []}"
82,7294038de4f27700f4efe6aa91e54101692ef028,demo-oauth/oauth-authorization-server/src/test/resources/application.yml,application.yml,3,"{'added': [], 'deleted': []}"
83,7294038de4f27700f4efe6aa91e54101692ef028,demo-oauth/oauth-authorization-server/src/test/resources/import.sql,import.sql,3,"{'added': [], 'deleted': []}"
84,7294038de4f27700f4efe6aa91e54101692ef028,demo-oauth/oauth-authorization-server/src/test/resources/schema.sql,schema.sql,3,"{'added': [], 'deleted': []}"
85,7294038de4f27700f4efe6aa91e54101692ef028,demo-oauth/oauth-resource-server/src/main/resources/application.yml,application.yml,3,"{'added': [], 'deleted': []}"
86,7294038de4f27700f4efe6aa91e54101692ef028,demo-orm-beetlsql/src/main/resources/application.yml,application.yml,3,"{'added': [], 'deleted': []}"
87,7294038de4f27700f4efe6aa91e54101692ef028,demo-orm-beetlsql/src/main/resources/db/data.sql,data.sql,3,"{'added': [], 'deleted': []}"
88,7294038de4f27700f4efe6aa91e54101692ef028,demo-orm-beetlsql/src/main/resources/db/schema.sql,schema.sql,3,"{'added': [], 'deleted': []}"
89,7294038de4f27700f4efe6aa91e54101692ef028,demo-orm-jdbctemplate/src/main/resources/application.yml,application.yml,3,"{'added': [], 'deleted': []}"
90,7294038de4f27700f4efe6aa91e54101692ef028,demo-orm-jdbctemplate/src/main/resources/db/data.sql,data.sql,3,"{'added': [], 'deleted': []}"
91,7294038de4f27700f4efe6aa91e54101692ef028,demo-orm-jdbctemplate/src/main/resources/db/schema.sql,schema.sql,3,"{'added': [], 'deleted': []}"
92,7294038de4f27700f4efe6aa91e54101692ef028,demo-orm-jpa/src/main/resources/application.yml,application.yml,3,"{'added': [], 'deleted': []}"
93,7294038de4f27700f4efe6aa91e54101692ef028,demo-orm-jpa/src/main/resources/db/data.sql,data.sql,3,"{'added': [], 'deleted': []}"
94,7294038de4f27700f4efe6aa91e54101692ef028,demo-orm-jpa/src/main/resources/db/schema.sql,schema.sql,3,"{'added': [], 'deleted': []}"
95,7294038de4f27700f4efe6aa91e54101692ef028,demo-orm-mybatis-mapper-page/src/main/resources/application.yml,application.yml,3,"{'added': [], 'deleted': []}"
96,7294038de4f27700f4efe6aa91e54101692ef028,demo-orm-mybatis-mapper-page/src/main/resources/db/data.sql,data.sql,3,"{'added': [], 'deleted': []}"
97,7294038de4f27700f4efe6aa91e54101692ef028,demo-orm-mybatis-mapper-page/src/main/resources/db/schema.sql,schema.sql,3,"{'added': [], 'deleted': []}"
98,7294038de4f27700f4efe6aa91e54101692ef028,demo-orm-mybatis-plus/src/main/resources/application.yml,application.yml,3,"{'added': [], 'deleted': []}"
99,7294038de4f27700f4efe6aa91e54101692ef028,demo-orm-mybatis-plus/src/main/resources/db/data.sql,data.sql,3,"{'added': [], 'deleted': []}"
100,7294038de4f27700f4efe6aa91e54101692ef028,demo-orm-mybatis-plus/src/main/resources/db/schema.sql,schema.sql,3,"{'added': [], 'deleted': []}"
101,7294038de4f27700f4efe6aa91e54101692ef028,demo-orm-mybatis/src/main/resources/application.yml,application.yml,3,"{'added': [], 'deleted': []}"
102,7294038de4f27700f4efe6aa91e54101692ef028,demo-orm-mybatis/src/main/resources/db/data.sql,data.sql,3,"{'added': [], 'deleted': []}"
103,7294038de4f27700f4efe6aa91e54101692ef028,demo-orm-mybatis/src/main/resources/db/schema.sql,schema.sql,3,"{'added': [], 'deleted': []}"
104,7294038de4f27700f4efe6aa91e54101692ef028,demo-orm-mybatis/src/main/resources/mappers/UserMapper.xml,UserMapper.xml,3,"{'added': [], 'deleted': []}"
105,7294038de4f27700f4efe6aa91e54101692ef028,demo-properties/src/main/resources/META-INF/additional-spring-configuration-metadata.json,additional-spring-configuration-metadata.json,3,"{'added': [], 'deleted': []}"
106,7294038de4f27700f4efe6aa91e54101692ef028,demo-properties/src/main/resources/application-dev.yml,application-dev.yml,3,"{'added': [], 'deleted': []}"
107,7294038de4f27700f4efe6aa91e54101692ef028,demo-properties/src/main/resources/application-prod.yml,application-prod.yml,3,"{'added': [], 'deleted': []}"
108,7294038de4f27700f4efe6aa91e54101692ef028,demo-properties/src/main/resources/application.yml,application.yml,3,"{'added': [], 'deleted': []}"
109,7294038de4f27700f4efe6aa91e54101692ef028,demo-ratelimit-guava/src/main/resources/application.yml,application.yml,3,"{'added': [], 'deleted': []}"
110,7294038de4f27700f4efe6aa91e54101692ef028,demo-ratelimit-redis/src/main/resources/application.yml,application.yml,3,"{'added': [], 'deleted': []}"
111,7294038de4f27700f4efe6aa91e54101692ef028,demo-ratelimit-redis/src/main/resources/scripts/redis/limit.lua,limit.lua,3,"{'added': [], 'deleted': []}"
112,7294038de4f27700f4efe6aa91e54101692ef028,demo-rbac-security/src/main/resources/application.yml,application.yml,3,"{'added': [], 'deleted': []}"
113,7294038de4f27700f4efe6aa91e54101692ef028,demo-rbac-shiro/src/main/resources/application.yml,application.yml,3,"{'added': [], 'deleted': []}"
114,7294038de4f27700f4efe6aa91e54101692ef028,demo-rbac-shiro/src/main/resources/spy.properties,spy.properties,3,"{'added': [], 'deleted': []}"
115,7294038de4f27700f4efe6aa91e54101692ef028,demo-session/src/main/resources/application.yml,application.yml,3,"{'added': [], 'deleted': []}"
116,7294038de4f27700f4efe6aa91e54101692ef028,demo-session/src/main/resources/templates/index.html,index.html,3,"{'added': [], 'deleted': []}"
117,7294038de4f27700f4efe6aa91e54101692ef028,demo-session/src/main/resources/templates/login.html,login.html,3,"{'added': [], 'deleted': []}"
118,7294038de4f27700f4efe6aa91e54101692ef028,demo-sharding-jdbc/src/main/resources/application.yml,application.yml,3,"{'added': [], 'deleted': []}"
119,7294038de4f27700f4efe6aa91e54101692ef028,demo-social/src/main/resources/application.yml,application.yml,3,"{'added': [], 'deleted': []}"
120,7294038de4f27700f4efe6aa91e54101692ef028,demo-swagger-beauty/src/main/resources/application.yml,application.yml,3,"{'added': [], 'deleted': []}"
121,7294038de4f27700f4efe6aa91e54101692ef028,demo-swagger/src/main/resources/application.yml,application.yml,3,"{'added': [], 'deleted': []}"
122,7294038de4f27700f4efe6aa91e54101692ef028,demo-task-quartz/src/main/resources/application.yml,application.yml,3,"{'added': [], 'deleted': []}"
123,7294038de4f27700f4efe6aa91e54101692ef028,demo-task-quartz/src/main/resources/mappers/JobMapper.xml,JobMapper.xml,3,"{'added': [], 'deleted': []}"
124,7294038de4f27700f4efe6aa91e54101692ef028,demo-task-quartz/src/main/resources/static/job.html,job.html,3,"{'added': [], 'deleted': []}"
125,7294038de4f27700f4efe6aa91e54101692ef028,demo-task-xxl-job/src/main/resources/application.yml,application.yml,3,"{'added': [], 'deleted': []}"
126,7294038de4f27700f4efe6aa91e54101692ef028,demo-task/src/main/resources/application.yml,application.yml,3,"{'added': [], 'deleted': []}"
127,7294038de4f27700f4efe6aa91e54101692ef028,demo-template-beetl/src/main/resources/application.yml,application.yml,3,"{'added': [], 'deleted': []}"
128,7294038de4f27700f4efe6aa91e54101692ef028,demo-template-beetl/src/main/resources/templates/common/head.html,head.html,3,"{'added': [], 'deleted': []}"
129,7294038de4f27700f4efe6aa91e54101692ef028,demo-template-beetl/src/main/resources/templates/page/index.btl,index.btl,3,"{'added': [], 'deleted': []}"
130,7294038de4f27700f4efe6aa91e54101692ef028,demo-template-beetl/src/main/resources/templates/page/login.btl,login.btl,3,"{'added': [], 'deleted': []}"
131,7294038de4f27700f4efe6aa91e54101692ef028,demo-template-enjoy/src/main/resources/application.yml,application.yml,3,"{'added': [], 'deleted': []}"
132,7294038de4f27700f4efe6aa91e54101692ef028,demo-template-enjoy/src/main/resources/templates/common/head.html,head.html,3,"{'added': [], 'deleted': []}"
133,7294038de4f27700f4efe6aa91e54101692ef028,demo-template-enjoy/src/main/resources/templates/page/index.html,index.html,3,"{'added': [], 'deleted': []}"
134,7294038de4f27700f4efe6aa91e54101692ef028,demo-template-enjoy/src/main/resources/templates/page/login.html,login.html,3,"{'added': [], 'deleted': []}"
135,7294038de4f27700f4efe6aa91e54101692ef028,demo-template-freemarker/src/main/resources/application.yml,application.yml,3,"{'added': [], 'deleted': []}"
136,7294038de4f27700f4efe6aa91e54101692ef028,demo-template-freemarker/src/main/resources/templates/common/head.ftl,head.ftl,3,"{'added': [], 'deleted': []}"
137,7294038de4f27700f4efe6aa91e54101692ef028,demo-template-freemarker/src/main/resources/templates/page/index.ftl,index.ftl,3,"{'added': [], 'deleted': []}"
138,7294038de4f27700f4efe6aa91e54101692ef028,demo-template-freemarker/src/main/resources/templates/page/login.ftl,login.ftl,3,"{'added': [], 'deleted': []}"
139,7294038de4f27700f4efe6aa91e54101692ef028,demo-template-thymeleaf/src/main/resources/application.yml,application.yml,3,"{'added': [], 'deleted': []}"
140,7294038de4f27700f4efe6aa91e54101692ef028,demo-template-thymeleaf/src/main/resources/templates/common/head.html,head.html,3,"{'added': [], 'deleted': []}"
141,7294038de4f27700f4efe6aa91e54101692ef028,demo-template-thymeleaf/src/main/resources/templates/page/index.html,index.html,3,"{'added': [], 'deleted': []}"
142,7294038de4f27700f4efe6aa91e54101692ef028,demo-template-thymeleaf/src/main/resources/templates/page/login.html,login.html,3,"{'added': [], 'deleted': []}"
143,7294038de4f27700f4efe6aa91e54101692ef028,demo-tio/src/main/resources/application.properties,application.properties,3,"{'added': [], 'deleted': []}"
144,7294038de4f27700f4efe6aa91e54101692ef028,demo-uflo/src/main/resources/application.properties,application.properties,3,"{'added': [], 'deleted': []}"
