,commit_hash,file_path,filename,action,changes
25,0bd026bfdc8a74e3cc86dace1f82cdb7198b7cac,apollo-portal/src/main/resources/static/views/component/back-top.html,back-top.html,1,"{'added': [(1, '<!--'), (2, '  ~ Copyright 2021 Apollo Authors'), (3, '  ~'), (4, '  ~ Licensed under the Apache License, Version 2.0 (the ""License"");'), (5, '  ~ you may not use this file except in compliance with the License.'), (6, '  ~ You may obtain a copy of the License at'), (7, '  ~'), (8, '  ~ http://www.apache.org/licenses/LICENSE-2.0'), (9, '  ~'), (10, '  ~ Unless required by applicable law or agreed to in writing, software'), (11, '  ~ distributed under the License is distributed on an ""AS IS"" BASIS,'), (12, '  ~ WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.'), (13, '  ~ See the License for the specific language governing permissions and'), (14, '  ~ limitations under the License.'), (15, '  ~'), (16, '-->'), (17, '<div class=""back-top"" ng-controller=""BackTopController"" ng-show=""isScroll"" ng-click=""backToTop()"">'), (18, '  <span class=""glyphicon glyphicon-triangle-top""></span>'), (19, '</div>')], 'deleted': []}"
26,5670807f00e11cba15b211954638e7a980a299cc,apollo-portal/src/main/resources/static/img/github-fill.svg,github-fill.svg,1,"{'added': [(1, '<?xml version=""1.0"" standalone=""no""?><!DOCTYPE svg PUBLIC ""-//W3C//DTD SVG 1.1//EN"" ""http://www.w3.org/Graphics/SVG/1.1/DTD/svg11.dtd""><svg t=""1633960324685"" class=""icon"" viewBox=""0 0 1024 1024"" version=""1.1"" xmlns=""http://www.w3.org/2000/svg"" p-id=""2397"" xmlns:xlink=""http://www.w3.org/1999/xlink"" width=""200"" height=""200""><defs><style type=""text/css""></style></defs><path d=""M511.6 76.3C264.3 76.2 64 276.4 64 523.5 64 718.9 189.3 885 363.8 946c23.5 5.9 19.9-10.8 19.9-22.2v-77.5c-135.7 15.9-141.2-73.9-150.3-88.9C215 726 171.5 718 184.5 703c30.9-15.9 62.4 4 98.9 57.9 26.4 39.1 77.9 32.5 104 26 5.7-23.5 17.9-44.5 34.7-60.8-140.6-25.2-199.2-111-199.2-213 0-49.5 16.3-95 48.3-131.7-20.4-60.5 1.9-112.3 4.9-120 58.1-5.2 118.5 41.6 123.2 45.3 33-8.9 70.7-13.6 112.9-13.6 42.4 0 80.2 4.9 113.5 13.9 11.3-8.6 67.3-48.8 121.3-43.9 2.9 7.7 24.7 58.3 5.5 118 32.4 36.8 48.9 82.7 48.9 132.3 0 102.2-59 188.1-200 212.9 23.5 23.2 38.1 55.4 38.1 91v112.5c0.8 9 0 17.9 15 17.9 177.1-59.7 304.6-227 304.6-424.1 0-247.2-200.4-447.3-447.5-447.3z"" p-id=""2398""></path></svg>')], 'deleted': []}"
27,5670807f00e11cba15b211954638e7a980a299cc,apollo-portal/src/main/resources/static/styles/common-style.css,common-style.css,5,"{'added': [(165, '    display: inline-block;'), (167, '    height: 20px;'), (168, '    line-height: 20px;'), (169, '    position: relative;'), (170, '}'), (171, ''), (172, '.footer .footer-repo {'), (173, '    position: relative;'), (174, '    text-decoration: none;'), (175, '    height: 100%;'), (176, '}'), (177, ''), (178, '.footer .footer-repo .footer-repo-img {'), (179, '    position: absolute;'), (180, '    top: 2px;'), (181, '    height: 16px;'), (182, '}'), (183, ''), (184, '.footer .footer-repo .footer-repo-name {'), (185, '    color: #3c3c3c;'), (186, '    margin-left: 18px;')], 'deleted': [(166, '    height: 75px;'), (167, '    margin-top: 50px;'), (168, '    padding-top: 25px;')]}"
28,5670807f00e11cba15b211954638e7a980a299cc,apollo-portal/src/main/resources/static/views/common/footer.html,footer.html,5,"{'added': [(21, '        <a class=""footer-repo"" href=""https://github.com/apolloconfig/apollo"" target=""_blank"">'), (22, '            <img class=""footer-repo-img"" src=""{{ \'/img/github-fill.svg\' | prefixPath }}"">'), (23, '            <span class=""footer-repo-name"">github</span>')], 'deleted': [(21, '        <a href=""https://github.com/ctripcorp/apollo"" target=""_blank"">'), (22, '            <img src=""{{ \'/img/github.png\' | prefixPath }}"" style=""width: 50px; height: 20px;"">')]}"
29,67a78efb0f109cc0c8086a8fa2218bf6f03b00ae,apollo-configservice/src/test/resources/integration-test/test-gray-release.sql,test-gray-release.sql,5,"{'added': [(18, '\t(1, \'someAppId\', \'default\', \'application\', \'gray-branch-1\', \'[{""clientAppId"":""someAppId"",""clientIpList"":[""1.1.1.1""],""clientLabelList"":[""myLabel""]}]\', 986, 1);'), (21, '\t(2, \'somePublicAppId\', \'default\', \'somePublicNamespace\', \'gray-branch-2\', \'[{""clientAppId"":""someAppId"",""clientIpList"":[""1.1.1.1""],""clientLabelList"":[""myLabel""]}]\', 985, 1);')], 'deleted': [(18, '\t(1, \'someAppId\', \'default\', \'application\', \'gray-branch-1\', \'[{""clientAppId"":""someAppId"",""clientIpList"":[""1.1.1.1""]}]\', 986, 1);'), (21, '\t(2, \'somePublicAppId\', \'default\', \'somePublicNamespace\', \'gray-branch-2\', \'[{""clientAppId"":""someAppId"",""clientIpList"":[""1.1.1.1""]}]\', 985, 1);')]}"
30,67a78efb0f109cc0c8086a8fa2218bf6f03b00ae,apollo-demo/src/main/resources/META-INF/app.properties,app.properties,5,"{'added': [(18, 'apollo.label=myLabel')], 'deleted': []}"
31,67a78efb0f109cc0c8086a8fa2218bf6f03b00ae,apollo-portal/src/main/resources/static/i18n/en.json,en.json,5,"{'added': [(50, '  ""Component.GrayscalePublishRule.Label"": ""Grayscale Label"",'), (55, '  ""Component.GrayscalePublishRule.EnterLabelTips"": ""Enter the list of Label, using \',\' as the separator, and then click the Add button."",'), (127, '  ""Component.Namespace.Branch.GrayScaleRule.RuleList"": ""Grayscale Rule List"",'), (396, '  ""Config.CreateBranchTips.DialogContent"": ""By creating grayscale version, you can do grayscale test for some configurations. <br> Grayscale process is as follows: <br> &nbsp; &nbsp; 1. Create grayscale version <br> &nbsp; &nbsp; 2. Configure grayscale configuration items <br> &nbsp; &nbsp; 3. Configure grayscale rules. If it is a private namespace, it can be grayed according to the IP and Label of client. If it is a public namespace, it can be grayed according to appId, IP and Label. <br> &nbsp; &nbsp; 4. Grayscale release <br> Grayscale version has two final results: <b> Full release and Abandon grayscale</b> <br> <b>Full release</b>: grayscale configurations are merged with the main version and released, all clients will use the merged configurations <br> <b> Abandon grayscale</b>: Delete grayscale version. All clients will use the configurations of the main version<br> Notice: <br> &nbsp; &nbsp; 1. If the grayscale version has been released, then the grayscale rules will be effective immediately without the need to release grayscale configuration again."",'), (746, '  ""RulesModal.RuleListCanNotBeNull"": ""Rule list cannot be empty"",'), (747, '  ""RulesModal.LabelListCanNotBeNull"": ""Label list cannot be empty"",')], 'deleted': [(125, '  ""Component.Namespace.Branch.GrayScaleRule.IpList"": ""Grayscale IP List"",'), (394, '  ""Config.CreateBranchTips.DialogContent"": ""By creating grayscale version, you can do grayscale test for some configurations. <br> Grayscale process is as follows: <br> &nbsp; &nbsp; 1. Create grayscale version <br> &nbsp; &nbsp; 2. Configure grayscale configuration items <br> &nbsp; &nbsp; 3. Configure grayscale rules. If it is a private namespace, it can be grayed according to the IP of client. If it is a public namespace, it can be grayed according to both appId and the IP. <br> &nbsp; &nbsp; 4. Grayscale release <br> Grayscale version has two final results: <b> Full release and Abandon grayscale</b> <br> <b>Full release</b>: grayscale configurations are merged with the main version and released, all clients will use the merged configurations <br> <b> Abandon grayscale</b>: Delete grayscale version. All clients will use the configurations of the main version<br> Notice: <br> &nbsp; &nbsp; 1. If the grayscale version has been released, then the grayscale rules will be effective immediately without the need to release grayscale configuration again."",'), (744, '  ""RulesModal.IpListCanNotBeNull"": ""IP list cannot be empty"",')]}"
32,67a78efb0f109cc0c8086a8fa2218bf6f03b00ae,apollo-portal/src/main/resources/static/i18n/zh-CN.json,zh-CN.json,5,"{'added': [(50, '  ""Component.GrayscalePublishRule.Label"": ""灰度的标签"",'), (55, '  ""Component.GrayscalePublishRule.EnterLabelTips"": ""输入标签列表，英文逗号隔开，输入完后点击添加按钮"",'), (127, '  ""Component.Namespace.Branch.GrayScaleRule.RuleList"": ""灰度的规则列表"",'), (396, '  ""Config.CreateBranchTips.DialogContent"": ""通过创建灰度版本，您可以对某些配置做灰度测试<br>灰度流程为:<br>&nbsp;&nbsp;1.创建灰度版本 <br>&nbsp;&nbsp;2.配置灰度配置项<br>&nbsp;&nbsp;3.配置灰度规则.如果是私有的namespace可以按照客户端的IP和Label进行灰度，如果是公共的namespace则可以同时按AppId，客户端的IP和客户端的Label进行灰度<br>&nbsp;&nbsp;4.灰度发布<br>灰度版本最终有两种结果:<b>全量发布和放弃灰度</b><br><b>全量发布</b>:灰度的配置合到主版本并发布，所有的客户端都会使用合并后的配置<br><b>放弃灰度</b>:删除灰度版本，所有的客户端都会使用回主版本的配置<br>注意事项:<br>&nbsp;&nbsp;1.如果灰度版本已经有灰度发布过，那么修改灰度规则后，无需再次灰度发布就立即生效"",'), (746, '  ""RulesModal.RuleListCanNotBeNull"": ""规则列表不能为空"",'), (747, '  ""RulesModal.LabelListCanNotBeNull"": ""标签列表不能为空"",')], 'deleted': [(125, '  ""Component.Namespace.Branch.GrayScaleRule.IpList"": ""灰度的IP列表"",'), (394, '  ""Config.CreateBranchTips.DialogContent"": ""通过创建灰度版本，您可以对某些配置做灰度测试<br>灰度流程为:<br>&nbsp;&nbsp;1.创建灰度版本 <br>&nbsp;&nbsp;2.配置灰度配置项<br>&nbsp;&nbsp;3.配置灰度规则.如果是私有的namespace可以按照客户端的IP进行灰度，如果是公共的namespace则可以同时按AppId和客户端的IP进行灰度<br>&nbsp;&nbsp;4.灰度发布<br>灰度版本最终有两种结果:<b>全量发布和放弃灰度</b><br><b>全量发布</b>:灰度的配置合到主版本并发布，所有的客户端都会使用合并后的配置<br><b>放弃灰度</b>:删除灰度版本，所有的客户端都会使用回主版本的配置<br>注意事项:<br>&nbsp;&nbsp;1.如果灰度版本已经有灰度发布过，那么修改灰度规则后，无需再次灰度发布就立即生效"",'), (744, '  ""RulesModal.IpListCanNotBeNull"": ""IP列表不能为空"",')]}"
33,67a78efb0f109cc0c8086a8fa2218bf6f03b00ae,apollo-portal/src/main/resources/static/scripts/directive/gray-release-rules-modal-directive.js,gray-release-rules-modal-directive.js,5,"{'added': [(35, '            scope.batchAddLabels = batchAddLabels;'), (38, '            scope.removeRuleLabel = removeRuleLabel;'), (42, '            scope.changeApplyToAllInstancesToTrue = changeApplyToAllInstancesToTrue;'), (43, '            scope.changeApplyToAllInstancesToFalse = changeApplyToAllInstancesToFalse;'), (50, ""                    if (branch.editingRuleItem.clientIpList && branch.editingRuleItem.clientIpList[0] == '*' && branch.editingRuleItem.clientLabelList && branch.editingRuleItem.clientLabelList[0] == '*') {""), (69, '            function changeApplyToAllInstancesToTrue(branch) {'), (70, '                branch.editingRuleItem.ApplyToAllInstances = true;'), (71, '            }'), (72, ''), (73, '            function changeApplyToAllInstancesToFalse(branch) {'), (74, '                branch.editingRuleItem.ApplyToAllInstances = false;'), (75, ""                if (branch.editingRuleItem.draftIpList[0] == '*') {""), (76, '                    branch.editingRuleItem.draftIpList = [];'), (77, '                }'), (78, ""                if (branch.editingRuleItem.draftLabelList[0] == '*') {""), (79, '                    branch.editingRuleItem.draftLabelList = [];'), (80, '                }'), (81, '            }'), (82, ''), (105, '            function batchAddLabels(branch, newLabels) {'), (106, '                if (!newLabels) {'), (107, '                    return;'), (108, '                }'), (109, ""                addRuleItemLabel(branch, newLabels.split(','));""), (110, '            }'), (111, ''), (131, '            function addRuleItemLabel(branch, newLabels) {'), (132, '                var oldLabels = branch.editingRuleItem.draftLabelList;'), (133, '                if (newLabels && newLabels.length > 0) {'), (134, '                    newLabels.forEach(function (Label) {'), (135, '                        if (oldLabels.indexOf(Label) < 0) {'), (136, '                            oldLabels.push(Label);'), (137, '                        }'), (138, '                    })'), (139, '                }'), (140, '                //remove Label:all'), (141, '                oldLabels.forEach(function (Label, index) {'), (142, '                    if (Label == ""*"") {'), (143, '                        oldLabels.splice(index, 1);'), (144, '                    }'), (145, '                });'), (146, '            }'), (157, '            function removeRuleLabel(ruleItem, Label) {'), (158, ''), (159, '                ruleItem.draftLabelList.forEach(function (existedRule, index) {'), (160, '                    if (existedRule == Label) {'), (161, '                        ruleItem.draftLabelList.splice(index, 1);'), (162, '                    }'), (163, '                })'), (164, ''), (165, '            }'), (166, ''), (191, '                    if ((branch.editingRuleItem.draftIpList.length == 0)&&(branch.editingRuleItem.draftLabelList.length == 0)) {'), (192, ""                        toastr.error($translate.instant('RulesModal.RuleListCanNotBeNull'));""), (197, '                        branch.editingRuleItem.clientLabelList = branch.editingRuleItem.draftLabelList;'), (201, ""                    branch.editingRuleItem.clientLabelList = ['*'];""), (223, ""                scope.toAddLabels = '';""), (238, ""                scope.toAddLabels = '';"")], 'deleted': [(46, ""                    if (branch.editingRuleItem.clientIpList && branch.editingRuleItem.clientIpList[0] == '*') {""), (106, ''), (141, '                    if (branch.editingRuleItem.draftIpList.length == 0) {'), (142, ""                        toastr.error($translate.instant('RulesModal.IpListCanNotBeNull'));"")]}"
34,67a78efb0f109cc0c8086a8fa2218bf6f03b00ae,apollo-portal/src/main/resources/static/scripts/directive/namespace-panel-directive.js,namespace-panel-directive.js,5,"{'added': [(658, '                    clientLabelList: [],'), (659, '                    draftLabelList: [],'), (672, '                ruleItem.draftIpList = _.clone(ruleItem.clientIpList) || [];'), (673, '                ruleItem.draftLabelList = _.clone(ruleItem.clientLabelList) || [];')], 'deleted': [(670, '                ruleItem.draftIpList = _.clone(ruleItem.clientIpList);')]}"
35,67a78efb0f109cc0c8086a8fa2218bf6f03b00ae,apollo-portal/src/main/resources/static/views/component/gray-release-rules-modal.html,gray-release-rules-modal.html,5,"{'added': [(22, '                    aria-hidden=""true"">&times;</span>'), (30, '                     ng-show=""branch.parentNamespace.isPublic && !branch.parentNamespace.isLinkedNamespace"">'), (37, ""                               ng-model-options='{ debounce: 300 }' ng-change='initSelectIps()'>""), (41, '                     ng-show=""branch.parentNamespace.isPublic && !branch.parentNamespace.isLinkedNamespace"">'), (47, '                                   ng-checked=""!branch.editingRuleItem.ApplyToAllInstances""'), (48, '                                   ng-click=""changeApplyToAllInstancesToFalse(branch)"">'), (53, '                                   ng-checked=""branch.editingRuleItem.ApplyToAllInstances""'), (54, '                                   ng-click=""changeApplyToAllInstancesToTrue(branch)"">'), (59, ''), (78, '                                        ng-click=""manual =! manual"">{{\'Component.GrayscalePublishRule.EnterIp\' | translate }}</a></small>'), (85, '                                          placeholder=""{{\'Component.GrayscalePublishRule.EnterIpTips\' | translate }}""></textarea>'), (93, '                <div class=""form-group"" ng-show=""!branch.editingRuleItem.ApplyToAllInstances"">'), (94, '                    <div class=""col-md-offset-1 col-md-10 item-container"">'), (95, '                        <section class=""btn-group item-info""'), (96, '                                 ng-repeat=""ip in branch.editingRuleItem.draftIpList"">'), (97, '                            <button type=""button"" class=""btn btn-default"" ng-bind=""ip""></button>'), (98, '                            <button type=""button"" class=""btn btn-default dropdown-toggle"" data-toggle=""dropdown""'), (99, '                                    ng-click=""removeRule(branch.editingRuleItem, ip)"">'), (100, '                                <span class=""glyphicon glyphicon-remove""></span>'), (101, '                            </button>'), (102, '                        </section>'), (103, '                    </div>'), (104, '                </div>'), (106, '                <div class=""form-group"" ng-show=""!branch.editingRuleItem.ApplyToAllInstances"">'), (107, '                    <label class=""control-label col-md-3 text-right"">'), (108, '                        <apollorequiredfield></apollorequiredfield>'), (109, ""                        {{'Component.GrayscalePublishRule.Label' | translate }}""), (110, '                    </label>'), (111, '                    <div class=""col-md-9"">'), (112, '                        <div class=""form-inline"" >'), (113, '                            <div class=""form-group"">'), (114, '                                <textarea class=""form-control"" ng-model=""toAddLabels"" rows=""1""'), (115, '                                          placeholder=""{{\'Component.GrayscalePublishRule.EnterLabelTips\' | translate }}""></textarea>'), (116, '                            </div>'), (117, '                            <button class=""btn-default btn add-rule"" ng-click=""batchAddLabels(branch, toAddLabels)"">'), (118, ""                                {{'Component.GrayscalePublishRule.Add' | translate }}""), (119, '                            </button>'), (120, '                        </div>'), (121, '                    </div>'), (122, '                </div>'), (126, '                        <section class=""btn-group item-info""'), (127, '                                 ng-repeat=""label in branch.editingRuleItem.draftLabelList"">'), (128, '                            <button type=""button"" class=""btn btn-default"" ng-bind=""label""></button>'), (130, '                                    ng-click=""removeRuleLabel(branch.editingRuleItem, label)"">'), (140, '                        ng-click=""cancelEditItem(branch)"">{{\'Common.Cancel\' | translate }}</button>'), (142, '                        ng-click=""completeEditItem(branch)"">{{\'Common.Ok\' | translate }}')], 'deleted': [(22, '                        aria-hidden=""true"">&times;</span>'), (30, '                    ng-show=""branch.parentNamespace.isPublic && !branch.parentNamespace.isLinkedNamespace"">'), (37, ""                            ng-model-options='{ debounce: 300 }' ng-change='initSelectIps()'>""), (41, '                    ng-show=""branch.parentNamespace.isPublic && !branch.parentNamespace.isLinkedNamespace"">'), (47, '                                ng-checked=""!branch.editingRuleItem.ApplyToAllInstances""'), (48, '                                ng-click=""branch.editingRuleItem.ApplyToAllInstances = false"">'), (53, '                                ng-checked=""branch.editingRuleItem.ApplyToAllInstances""'), (54, '                                ng-click=""branch.editingRuleItem.ApplyToAllInstances = true"">'), (77, '                                            ng-click=""manual =! manual"">{{\'Component.GrayscalePublishRule.EnterIp\' | translate }}</a></small>'), (84, '                                    placeholder=""{{\'Component.GrayscalePublishRule.EnterIpTips\' | translate }}""></textarea>'), (96, '                        <section class=""btn-group item-info"" ng-repeat=""ip in branch.editingRuleItem.draftIpList"">'), (97, '                            <button type=""button"" class=""btn btn-default"" ng-bind=""ip""></button>'), (99, '                                ng-click=""removeRule(branch.editingRuleItem, ip)"">'), (109, '                    ng-click=""cancelEditItem(branch)"">{{\'Common.Cancel\' | translate }}</button>'), (111, '                    ng-click=""completeEditItem(branch)"">{{\'Common.Ok\' | translate }}')]}"
36,67a78efb0f109cc0c8086a8fa2218bf6f03b00ae,apollo-portal/src/main/resources/static/views/component/namespace-panel-branch-tab.html,namespace-panel-branch-tab.html,5,"{'added': [(338, ""                            <th>{{'Component.Namespace.Branch.GrayScaleRule.RuleList' | translate }}</th>""), (346, '                                ng-bind=""\'ipList: \'+ ruleItem.clientIpList.join(\', \') + \'   labelList: \' + ruleItem.clientLabelList.join(\', \')""></td>')], 'deleted': [(338, ""                            <th>{{'Component.Namespace.Branch.GrayScaleRule.IpList' | translate }}</th>""), (346, '                                ng-bind=""ruleItem.clientIpList.join(\', \')""></td>')]}"
37,3d0925fb8312c3fd2d09ec18d970b96727920963,apollo-portal/src/main/resources/static/i18n/en.json,en.json,5,"{'added': [(314, '  ""Index.FavoriteCancel"": ""Remove favorite"",'), (320, '  ""Index.PublicNamespace"": ""Public namespaces"",'), (321, '  ""Index.SearchNamespace"": ""Search Public Namespace(AppId or Namespace)"",'), (322, '  ""Index.PublicNamespaceTip"": ""You haven\'t created any public namespaces yet. You can create them in your projects."",'), (323, '  ""Index.appTable.operation"": ""Operation"",'), (324, '  ""Index.appTable.Format"": ""Format"",'), (325, '  ""Index.appTable.Comment"": ""Comment"",')], 'deleted': []}"
38,3d0925fb8312c3fd2d09ec18d970b96727920963,apollo-portal/src/main/resources/static/i18n/zh-CN.json,zh-CN.json,5,"{'added': [(314, '  ""Index.FavoriteCancel"": ""取消收藏"",'), (315, '  ""Index.FavoriteTip"": ""您还没有收藏过任何项目，在项目主页可以收藏项目哟~"",'), (316, '  ""Index.RecentlyViewedItems"": ""最近浏览的项目"",'), (320, '  ""Index.PublicNamespace"": ""公共Namespace"",'), (321, '  ""Index.SearchNamespace"": ""搜索公共Namespace(AppId、Namespace)"",'), (322, '  ""Index.PublicNamespaceTip"": ""您还没有任何公共Namespace，在你的项目中可以创建哟~"",'), (323, '  ""Index.appTable.operation"": ""操作"",'), (324, '  ""Index.appTable.Format"": ""格式"",'), (325, '  ""Index.appTable.Comment"": ""备注"",')], 'deleted': [(314, '  ""Index.FavoriteTip"": ""您还没有收藏过任何应用，在应用主页可以收藏应用哟~"",'), (315, '  ""Index.RecentlyViewedItems"": ""最近浏览的应用"",')]}"
